"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","34011990","未列名条块状肥皂及有机表面活性产品等","266032","千克","0","?","1,628,025",
"502","美国","84339010","联合收割机的零件","190759","千克","0","?","1,627,849",
"502","美国","03072200","冻扇贝","67467","千克","0","?","1,624,764",
"502","美国","81052090","其他钴锍及冶炼钴时所得的中间产品；粉末","15395","千克","0","?","1,621,157",
"502","美国","73141400","不锈钢制其他机织布","23066","千克","0","?","1,617,858",
"502","美国","61046200","棉制针织或钩编的女裤","103103","条","36892","千克","1,614,673",
"502","美国","39032000","初级形状的苯乙烯-丙烯腈（SAN）共聚物","566434","千克","0","?","1,612,852",
"502","美国","84771010","注塑机","19","台","0","?","1,608,229",
"502","美国","28469099","未列名稀土金属及其混合物的化合物","768","千克","0","?","1,597,584",
"502","美国","84072900","船舶用其他点燃往复或旋转式活塞内燃机","208","台","6391","千瓦","1,595,286",
"502","美国","76071190","轧后未加工无衬背铝箔，0.01mm＜厚≤0.2mm","34723","千克","0","?","1,595,139",
"502","美国","82042000","可互换的扳手套筒，不论是否带手柄","18038","千克","115942","套","1,593,072",
"502","美国","94056000","发光标志、发光铭牌及类似品","13781","千克","0","?","1,592,689",
"502","美国","58041030","化纤制网眼薄纱及其他网眼织物","71108","千克","0","?","1,591,447",
"502","美国","48092000","自印复写纸，成卷或成张的","782339","千克","0","?","1,586,221",
"502","美国","87042240","其他柴油货车，14吨＜车总重≤20吨","10","辆","0","?","1,584,991",
"502","美国","28051910","锂","20547","千克","0","?","1,580,210",
"502","美国","84624900","其他冲孔或开槽机床","14","台","0","?","1,577,695",
"502","美国","03034200","冻黄鳍金枪鱼","932495","千克","0","?","1,573,492",
"502","美国","84732900","品目8470所列其他机器的零件、附件","21514","千克","0","?","1,567,402",
"502","美国","90022090","其他滤色镜","440","千克","14196","个","1,566,182",
"502","美国","84213910","家用型气体的过滤、净化机器及装置","5462","个","55989","千克","1,563,773",
"502","美国","94054020","聚光灯","1834","台","17689","千克","1,561,061",
"502","美国","84279000","未列名叉车等装有升降或搬运装置的工作车","92","台","112797","千克","1,553,182",
"502","美国","28334000","过硫酸盐","970267","千克","0","?","1,550,845",
"502","美国","90291090","产量计数器、步数计及类似仪表","26440","个","0","?","1,546,640",
"502","美国","70182000","直径≤1mm的玻璃珠","364255","千克","0","?","1,545,866",
"502","美国","74093100","盘卷的铜锡合金板、片及带，厚＞0.15mm","118012","千克","0","?","1,543,363",
"502","美国","29171200","己二酸及其盐和酯","323456","千克","0","?","1,543,342",
"502","美国","85177010","数字式程控电话或电报交换机的零件","15974","千克","0","?","1,542,832",
"502","美国","85176235","集线器","4371","台","0","?","1,542,051",
"502","美国","85161090","其他电热水器","2301","个","0","?","1,541,973",
"502","美国","29054990","其他多元醇","313607","千克","0","?","1,539,808",
"502","美国","48201000","帐本、笔记本、收据本、日记本及类似品","230517","千克","0","?","1,537,331",
"502","美国","84552290","其他金属冷轧机","1","台","0","?","1,535,262",
"502","美国","62114390","化纤制其他女式服装","10041","件","3132","千克","1,534,046",
"502","美国","84602912","其他内圆磨床，在任一坐标的定位精度至少是0.01毫米","5","台","27540","千克","1,530,289",
"502","美国","64029910","橡胶制鞋面的其他鞋靴","90076","千克","168690","双","1,525,200",
"502","美国","32149000","非耐火涂面制剂，涂门面、内墙、地板、天花板等用","233750","千克","0","?","1,524,822",
"502","美国","29181500","柠檬酸盐及柠檬酸酯","153433","千克","0","?","1,524,222",
"502","美国","85176190","其他基站","314","台","0","?","1,523,588",
"502","美国","72255000","其他合金钢冷轧板材，宽≥600mm","250799","千克","0","?","1,520,087",
"502","美国","69021000","镁、钙或铬单项或合计＞50%的耐火砖、瓦等","1428858","千克","0","?","1,520,045",
"502","美国","28429030","锂镍钴锰氧化物","117001","千克","0","?","1,519,385",
"502","美国","72269191","未经进一步加工的热轧含硼合金钢板材，宽度小于600毫米","80773","千克","0","?","1,516,909",
"502","美国","29225090","其他氨基醇酚、氨基酸酚及其他含氧基氨基化合物","235271","千克","0","?","1,516,459",
"502","美国","28419000","其他金属酸盐及过金属酸盐","36082","千克","0","?","1,514,388",
"502","美国","40103100","梯形截面V肋环形传动带60cm＜周长≤180cm","29996","千克","0","?","1,512,484",
"502","美国","56029000","未列名毡呢","131036","千克","0","?","1,511,374",
"502","美国","72149900","其他普通钢铁热轧、热拉拔或热挤压条、杆","1041639","千克","0","?","1,511,345",
"502","美国","84239000","衡器用的各种砝码、秤砣；衡器零件","6659","千克","0","台","1,510,507",
"502","美国","29052210","香叶醇、橙花醇（3，7-二甲基-2，6-辛二烯-1-醇）","132413","千克","0","?","1,508,325",
"502","美国","90303200","万用表，带记录装置","2495","台","0","?","1,507,509",
"502","美国","86079100","其他铁道及电车道机车零件","22482","千克","0","?","1,506,916",
"502","美国","76130010","装压缩气体或液化气体零售包装用铝制容器","12612","千克","0","?","1,505,725",
"502","美国","29054400","山梨醇","284379","千克","0","?","1,505,328",
"502","美国","85413000","半导体开关元件等","496178","个","5239","千克","1,504,923",
"502","美国","28259090","未列名无机碱、金属氧化、氢氧化及过氧化物","73860","千克","0","?","1,503,799",
"502","美国","82078010","带有天然或合成金刚石、立方氮化硼制工作部件的车削工具","266","千克","6547","件","1,503,443",
"502","美国","68043010","手用琢磨油石","118499","千克","0","?","1,503,090",
"502","美国","74062010","精炼铜片状粉末","44365","千克","0","?","1,500,882",
"502","美国","84233030","配料秤","19","台","13717","千克","1,500,709",
"502","美国","84716040","巨型机、大型机、中型机及小型机用终端","153","台","0","?","1,494,570",
"502","美国","85013300","直流电动机及直流发电机，75kW＜输出功率≤375kW","190","台","0","?","1,492,520",
"502","美国","32029000","无机鞣料；鞣料制剂；预鞣用酶制剂","400191","千克","0","?","1,490,488",
"502","美国","40170020","硬质橡胶制品","21701","千克","0","?","1,488,471",
"502","美国","73053100","其他纵向焊圆形截面钢铁管，外径≥406.4mm","128549","千克","0","?","1,486,127",
"502","美国","70109020","玻璃制坛、瓶、缸等容器，0.33L＜容量≤1L","1431698","千克","0","?","1,484,736",
"502","美国","09012200","已焙炒已浸除咖啡碱的咖啡","144465","千克","0","?","1,479,410",
"502","美国","84418090","其他制造纸浆制品、纸制品或纸板制品的机器","7","台","35535","千克","1,478,601",
"502","美国","39172200","丙烯聚合物制硬管","36428","千克","0","?","1,478,082",
"502","美国","39159010","聚对苯二甲酸乙二酯的废碎料及下脚料","2991061","千克","0","?","1,477,254",
"502","美国","82076090","其他材料制工作部件的镗孔或铰孔工具","5571","千克","198615","件","1,476,084",
"502","美国","74091900","其他精炼铜板、片及带，厚＞0.15mm","40452","千克","0","?","1,471,881",
"502","美国","90106000","银幕及其他投影屏幕","240","个","0","?","1,471,502",
"502","美国","08025200","去壳阿月浑子果(开心果)","274186","千克","0","?","1,471,112",
"502","美国","85354000","避雷器、电压限幅器及电涌抑制器，电压＞1000V","12798","个","34603","千克","1,469,115",
"502","美国","95030010","三轮车、踏板车和类似的带轮玩具；玩偶车","39705","辆","221037","千克","1,465,449",
"502","美国","82083000","厨房器具或食品工业机器用的刀及刀片","12277","千克","0","?","1,465,308",
"502","美国","29012200","丙烯","29684","千克","0","?","1,464,051",
"502","美国","85079010","铅酸蓄电池的零件","197532","千克","0","?","1,463,552",
"502","美国","84622990","其他弯曲、折叠或矫平机床","99","台","0","?","1,460,533",
"502","美国","38247800","含全氟烃（PFCs）或氢氟烃（HFCs）的混合物","73459","千克","0","?","1,451,728",
"502","美国","85299060","无线电收音机及其组合机零件","91422","千克","0","?","1,449,378",
"502","美国","72224000","不锈钢角材、型材及异型材","87242","千克","0","?","1,448,832",
"502","美国","90318033","涡流探伤检测仪","110","台","0","?","1,448,548",
"502","美国","12060010","种用葵花子","122723","千克","0","?","1,446,721",
"502","美国","72249090","其他合金钢半制成品","58199","千克","0","?","1,441,076",
"502","美国","74153900","其他铜制螺纹制品","29714","千克","0","?","1,440,846",
"502","美国","65070000","帽圈、帽衬、帽套、帽帮、帽骨架、帽舌及帽颏带","16479","千克","0","?","1,435,143",
"502","美国","85286990","其他单色投影机","19","台","0","?","1,434,225",
"502","美国","85235920","已录制半导体媒体","305991","个","171","千克","1,431,450",
"502","美国","05119990","其他品目未列名动物产品；不适合供人食用的第1章的死动物","137","千克","0","?","1,426,240",
"502","美国","72192200","热轧不锈钢非卷材，4.75mm≤厚≤10mm","98532","千克","0","?","1,424,532",
"502","美国","28199000","未列名铬的氧化物及氢氧化物","37574","千克","0","?","1,422,863",
"502","美国","85185000","电气扩音机组","145","套","0","?","1,421,143",
"502","美国","75040010","非合金镍粉及片状粉末","28287","千克","0","?","1,420,654",
"502","美国","70023110","熔融石英等熔融硅石制未加工光纤用波导级管","7062","千克","0","?","1,418,274",
"502","美国","87087010","品目8701所列车辆用车轮及其零件、附件","472260","千克","0","?","1,417,022",
"502","美国","97060000","超过一百年的古物","112204","千克","0","?","1,408,233",
"502","美国","72122000","电镀锌的宽＜600mm普通钢板材","615489","千克","0","?","1,408,176",
"502","美国","01062090","未列名爬行动物","9240","千克","737061","只","1,407,511",
"502","美国","34051000","鞋靴或皮革用的上光剂及类似制品","157778","千克","0","?","1,406,175",
"502","美国","70195100","宽度≤30cm的玻璃纤维制机织物","44597","千克","0","?","1,403,721",
"502","美国","28012000","碘","189183","千克","0","?","1,400,131",
"502","美国","94017900","其他金属框架坐具","15779","个","115193","千克","1,397,946",
"502","美国","39211210","氯乙烯聚合物泡沫人造革及合成革","95212","千克","118398","米","1,397,421",
"502","美国","85286210","可直接连接并专用于或主要用于品目84.71的自动数据处理设备的投影机","1703","台","3737","千克","1,396,865",
"502","美国","90141000","定向罗盘","3696","个","0","?","1,393,590",
"502","美国","85079090","其他蓄电池的零件","57870","千克","0","?","1,392,612",
"502","美国","28129011","三氟化氮","36902","千克","0","?","1,390,735",
"502","美国","85198990","其他声音录制或重放设备","932","台","0","?","1,389,798",
"502","美国","87089460","品目8705所列车辆用转向盘、柱、器及零件","50026","千克","0","?","1,386,697",
"502","美国","28273910","氯化锂","80489","千克","0","?","1,383,084",
"502","美国","85078090","未列名蓄电池","78710","个","29197","千克","1,382,874",
"502","美国","82090029","晶粒度不小于0.8微米的未装配的工具用金属陶瓷条、杆","22542","千克","0","?","1,382,483",
"502","美国","95030060","智力玩具","88157","套","85623","千克","1,377,612",
"502","美国","21041000","汤料及其制品","525167","千克","0","?","1,375,378",
"502","美国","70052100","整块着色、不透明、镶色等非夹丝玻璃板、片","2293121","千克","365980","平方米","1,373,540",
"502","美国","76061191","其他铝塑复合的非合金铝矩形板、片，厚度＞0.2mm","2362017","千克","0","?","1,367,429",
"502","美国","74032100","未锻轧的铜锌合金（黄铜）","242816","千克","0","?","1,359,403",
"502","美国","84752990","未列名玻璃或玻璃制品的制造机器","34","台","0","?","1,358,853",
"502","美国","28092090","其他多磷酸","147890","千克","0","?","1,358,806",
"502","美国","82057000","台钳、夹钳及类似品","17201","千克","37328","个","1,356,561",
"502","美国","54075300","聚酯变形长丝≥85％色织布","100586","米","38380","千克","1,352,339",
"502","美国","08119090","未列名冷冻水果及坚果","681508","千克","0","?","1,351,984",
"502","美国","63049290","棉制非针织或钩编的未列名装饰用织物制品","5409","千克","0","?","1,349,674",
"502","美国","03063690","其他活的对虾及活、鲜或冷的小虾，种苗除外","2953","千克","0","?","1,348,624",
"502","美国","84172000","面包房用烤炉及烘箱，包括做饼干用的","68","台","55784","千克","1,346,733",
"502","美国","94054010","探照灯","2256","台","22623","千克","1,344,299",
"502","美国","92051000","铜管乐器","1195","只","0","?","1,339,549",
"502","美国","21033000","芥子粉及其调制品","717820","千克","0","?","1,337,566",
"502","美国","29037990","其他含有两种或两种以上不同卤素的无环烃卤化衍生物","141825","千克","0","?","1,336,320",
"502","美国","33019090","含浓缩精油的制品；其他萜烯副产品及精油液","118898","千克","0","?","1,335,570",
"502","美国","61099090","未列名纺材制针织或钩编Ｔ恤衫、汗衫、背心","227661","件","50241","千克","1,330,931",
"502","美国","37012000","一次成像软片","9379","千克","0","?","1,330,369",
"502","美国","40151900","硫化橡胶制其他分指、连指及露指手套","19316","千克","319796","双","1,323,443",
"502","美国","59031020","聚氯乙烯浸渍、涂布、包覆或层压的人造革","108982","千克","103890","米","1,321,411",
"502","美国","48115110","彩色相纸用双面涂塑纸，每平米重＞150g","421427","千克","0","?","1,320,509",
"502","美国","84158300","未装有制冷装置的空气调节器","145","台","38674","千克","1,318,451",
"502","美国","29291040","六亚甲基二异氰酸酯","217845","千克","0","?","1,317,412",
"502","美国","85169010","土壤加热器及加热电阻器用零件","26011","千克","0","?","1,314,067",
"502","美国","84705090","其他现金出纳机","1078","台","0","?","1,312,399",
"502","美国","59090000","纺织材料制的水龙软管及类似的管子","18810","千克","0","?","1,309,495",
"502","美国","85171800","其他电话机","2201","台","0","?","1,308,786",
"502","美国","40021912","充油非溶聚丁苯橡胶","538413","千克","0","?","1,308,512",
"502","美国","88039000","航空器、航天器及其运载工具的未列名零件","6954","千克","0","?","1,306,607",
"502","美国","94042900","其他材料制褥垫","3845","个","89301","千克","1,302,848",
"502","美国","84678100","装有非电力动力装置的手提式链锯","4157","台","0","?","1,301,405",
"502","美国","69101000","瓷制固定卫生设备","178869","千克","13024","件","1,297,015",
"502","美国","85399000","品目8539所列货品的零件","3555","千克","0","?","1,296,606",
"502","美国","72259200","其他方法镀或涂锌的合金钢板材，宽≥600mm","473789","千克","0","?","1,293,796",
"502","美国","28230000","钛的氧化物","82755","千克","0","?","1,293,034",
"502","美国","73110010","装压缩气体或液化气体的零售包装钢铁容器","23450","千克","0","?","1,292,635",
"502","美国","85439029","其他信号发生器零件","257","千克","0","?","1,287,063",
"502","美国","95079000","其他钓鱼用品；捕捉网；?子“鸟”及类似狩猎品","29886","千克","0","?","1,286,523",
"502","美国","20029019","番茄酱罐头重量＞5kg","2205310","千克","0","?","1,282,923",
"502","美国","54026110","聚酰胺-6（尼龙-6）多股纱线或缆线","284553","千克","0","?","1,281,919",
"502","美国","83012010","机动车用中央控制门锁","17469","千克","30955","套","1,279,116",
"502","美国","48044200","未涂布本体漂白牛皮纸，150g＜平米重＜225g","2028431","千克","0","?","1,274,392",
"502","美国","74112900","其他铜合金管","26365","千克","0","?","1,273,742",
"502","美国","90149010","自动驾驶仪用零件、附件","409","千克","0","?","1,273,199",
"502","美国","71103100","未锻造铑，铑粉","22313","克","0","?","1,272,453",
"502","美国","54075200","聚酯变形长丝≥85％染色布","178466","米","84718","千克","1,272,219",
"502","美国","85171220","对讲机","1373","台","0","?","1,271,076",
"502","美国","82029110","机械锯用锯金属的直锯片","71576","千克","0","?","1,269,666",
"502","美国","73041110","不锈钢石油天然气管道管，215.9mm≤外径≤406.4mm","121093","千克","0","?","1,269,613",
"502","美国","29302000","硫代氨基甲酸酯或盐及二硫代氨基甲酸酯或盐","195837","千克","0","?","1,268,001",
"502","美国","28051990","其他碱金属及碱土金属","24190","千克","0","?","1,266,717",
"502","美国","24012090","其他部分或全部去梗的烟草","142560","千克","0","?","1,262,635",
"502","美国","48026900","其他未涂书写印刷纸，机械浆＞10％，","607550","千克","0","?","1,262,033",
"502","美国","73045190","未列名冷拔或冷轧的合金钢无缝圆形截面管","79795","千克","0","?","1,249,243",
"502","美国","73239100","未搪瓷铸铁制餐桌、厨房等家用器具及其零件","238363","千克","0","?","1,248,046",
"502","美国","75051100","非合金镍条、杆、型材及异型材","18221","千克","0","?","1,246,802",
"502","美国","97020000","雕版画、印制画、石印画的原本","757","幅","0","?","1,245,607",
"502","美国","16056100","制作或保藏的海参","18100","千克","0","?","1,245,410",
"502","美国","41033000","猪皮","1939111","千克","339925","张","1,244,286",
"502","美国","28353990","其他多磷酸盐","241727","千克","0","?","1,240,627",
"502","美国","28364000","钾的碳酸盐","1426706","千克","0","?","1,232,268",
"502","美国","72107010","厚度小于1.5毫米的涂漆或涂塑的铁或非合金钢平板轧材，宽≥600mm","453112","千克","0","?","1,230,736",
"502","美国","95069120","滑板","88022","个","47766","千克","1,228,924",
"502","美国","30021400","混合的免疫制品，未配定剂量或制成零售包装","97","千克","0","?","1,226,938",
"502","美国","28363000","碳酸氢钠（小苏打）","877695","千克","0","?","1,226,911",
"502","美国","85109000","电动剃须刀及电动毛发推剪的零件","13631","千克","0","?","1,223,356",
"502","美国","87089410","牵引车、拖拉机用转向盘、柱、器及零件","46367","千克","0","?","1,221,338",
"502","美国","25010011","食用盐","1215432","千克","0","?","1,211,428",
"502","美国","54074200","尼龙等聚酰胺长丝≥85％的染色布","244918","米","73770","千克","1,210,820",
"502","美国","52093200","棉≥85％染色三或四线斜纹布，平米重＞200g","152771","米","64267","千克","1,207,732",
"502","美国","38241000","铸模及铸芯用粘合剂","364595","千克","0","?","1,206,746",
"502","美国","97011020","手绘油画、粉画及其他画复制件","7186","幅","0","?","1,206,380",
"502","美国","04061000","鲜乳酪包括乳清乳酪；凝乳","255614","千克","0","?","1,204,470",
"502","美国","84349000","挤奶机及乳品加工机器的零件","18090","千克","0","?","1,201,897",
"502","美国","73158100","日字环节链","96352","千克","0","?","1,198,880",
"502","美国","60041030","合纤针织钩编物，宽＞30cm，弹性线≥5%，无胶线","267471","米","74644","千克","1,195,720",
"502","美国","48099000","复写纸及其他拷贝或转印纸，成卷或成张的","375462","千克","0","?","1,195,585",
"502","美国","85439021","＜1500MHz的通用信号发生器的零件","1476","千克","0","?","1,192,603",
"502","美国","62044910","丝及绢丝制女式连衣裙","8068","件","6139","千克","1,192,538",
"502","美国","90302010","测试频率＜300MHz的通用示波器","279","台","0","?","1,192,094",
"502","美国","83022000","贱金属制小脚轮","53325","千克","0","?","1,191,311",
"502","美国","73202010","铁道车辆用钢铁螺旋弹簧","188101","千克","0","?","1,190,677",
"502","美国","48070000","成卷或成张的复合纸及纸板，未涂布或未浸渍","1175362","千克","0","?","1,188,567",
"502","美国","08134090","未列名干果","180127","千克","0","?","1,187,196",
"502","美国","20029011","番茄酱罐头重量≤5kg","703414","千克","0","?","1,186,604",
"502","美国","72171000","未镀或涂层的普通钢铁丝，不论是否抛光","87083","千克","0","?","1,185,615",
"502","美国","84328090","未列名农业、园艺及林业用整地或耕作机械","72","台","128358","千克","1,185,606",
"502","美国","28044000","氧","4484","千克","616","立方米","1,183,707",
"502","美国","84369100","家禽饲养、孵卵及育雏机器的零件","62714","千克","0","?","1,183,341",
"502","美国","56090000","纱线、5404或5405扁条或线绳索缆制其他物品","15340","千克","0","?","1,183,149",
"502","美国","70191200","玻璃纤维粗纱","1232518","千克","0","?","1,182,685",
"502","美国","87089991","品目8701至8704所列其他车辆用车架","60677","千克","1488","个","1,181,901",
"502","美国","90308910","未装有记录装置电感及电容测试仪","175","台","0","?","1,176,776",
"502","美国","39075000","初级形状的醇酸树脂","329618","千克","0","?","1,176,289",
"502","美国","90085031","正射投影仪","3757","台","0","?","1,176,254",
"502","美国","67010000","带羽毛或羽绒的鸟皮等，羽毛、羽绒及其制品","24043","千克","0","?","1,174,776",
"502","美国","74111019","其他精炼铜管，外径≤25mm","78201","千克","0","?","1,174,255",
"502","美国","03038930","冻鲳鱼","664300","千克","0","?","1,170,662",
"502","美国","84804900","金属、硬质合金用其他型模","33301","千克","0","?","1,170,522",
"502","美国","29181100","乳酸及其盐和酯","180820","千克","0","?","1,170,065",
"502","美国","25132000","刚玉岩；天然刚玉砂；石榴石及其他天然磨料","186629","千克","0","?","1,165,730",
"502","美国","48062000","防油纸","3361114","千克","0","?","1,164,738",
"502","美国","39076190","其他初级形状的粘数≥78毫升/克的聚对苯二甲酸乙二酯","617592","千克","0","?","1,160,964",
"502","美国","16051000","制作或保藏的蟹","180847","千克","0","?","1,159,492",
"502","美国","34022010","零售包装的合成洗涤粉","259293","千克","0","?","1,157,909",
"502","美国","29051430","叔丁醇","2700712","千克","0","?","1,153,862",
"502","美国","18050000","未加糖或其他甜物质的可可粉","311690","千克","0","?","1,153,860",
"502","美国","84189991","T≤-40℃的冷冻设备的零件","21711","千克","0","?","1,152,359",
"502","美国","74121000","精炼铜管子附件","13994","千克","0","?","1,150,724",
"502","美国","61043200","棉制针织或钩编的女式上衣","67072","件","29141","千克","1,148,697",
"502","美国","83012090","机动车用其他锁","28984","千克","73428","套","1,147,500",
"502","美国","84149020","84145110至84145199及84146000所列机器的零件","67882","千克","0","?","1,144,959",
"502","美国","90303110","量程在五位半及以下数字万用表，无记录装置","3137","台","0","?","1,143,680",
"502","美国","80030000","锡条、杆、型材及异型材或丝","7951","千克","0","?","1,140,051",
"502","美国","84149011","84143011至84143014、84143090的压缩机进、排气阀片","2993","千克","0","?","1,139,578",
"502","美国","54024700","其他聚酯纱线，捻度≤50转/米","969264","千克","0","?","1,139,521",
"502","美国","84861030","制造单晶柱或晶圆用的切割设备","13","台","0","?","1,136,545",
"502","美国","61034200","棉制针织或钩编的男裤","57261","条","22693","千克","1,135,502",
"502","美国","95063100","完整的高尔夫球棍","8559","根","0","?","1,133,327",
"502","美国","31010019","其他未经化学处理的动植物肥料及其混合肥料","54603","千克","0","?","1,132,315",
"502","美国","54023390","其他聚酯变形纱线","155170","千克","0","?","1,127,621",
"502","美国","84049090","84041010、84042000所列设备的零件","23878","千克","0","?","1,125,492",
"502","美国","29362700","未混合的维生素C及其衍生物","62560","千克","0","?","1,125,072",
"502","美国","62046900","其他纺织材料制女裤","29463","条","10583","千克","1,122,612",
"502","美国","81029500","钼条、杆、型材及异型材，板、片、带、箔","3720","千克","0","?","1,120,487",
"502","美国","25151200","用锯或其他方法切割成矩形的大理石及石灰华","2693948","千克","0","?","1,120,288",
"502","美国","63039200","合纤非针织或钩编的窗帘、帐幔、帘帷及床帷","4071","千克","0","?","1,119,817",
"502","美国","25151100","原状或粗加修整的大理石及石灰华","1654103","千克","0","?","1,119,780",
"502","美国","76149000","其他非绝缘的铝制绞股线、缆、编带及类似品","57588","千克","0","?","1,118,859",
"502","美国","76069200","其他铝合金板、片及带，厚度＞0.2mm","177695","千克","0","?","1,114,271",
"502","美国","85393920","其他火车、航空器及船舶用放电灯管","115941","只","0","?","1,110,278",
"502","美国","48115991","镀铝的用塑料（不包括粘合剂）涂布、浸渍或覆盖的纸及纸板","496635","千克","0","?","1,110,213",
"502","美国","28461020","氢氧化铈","2125500","千克","0","?","1,107,405",
"502","美国","89079000","未列名浮动结构体","1101","个","0","?","1,106,921",
"502","美国","95059000","其他节日或娱乐用品，包括魔术道具等","60516","千克","0","?","1,106,322",
"502","美国","25199030","碱烧镁（轻烧镁）","861080","千克","0","?","1,106,090",
"502","美国","84798910","船舶用舵机及陀螺稳定器","642","台","0","?","1,105,525",
"502","美国","82071300","带有金属陶瓷制工作部件的凿岩或钻探工具","7903","千克","0","?","1,100,776",
"502","美国","85407100","磁控管","395","只","0","?","1,099,649",
"502","美国","72262000","高速钢板材，宽＜600mm","39018","千克","0","?","1,099,498",
"502","美国","03036600","冻狗鳕鱼","986200","千克","0","?","1,097,128",
"502","美国","62044200","棉制女式连衣裙","23702","件","9967","千克","1,091,143",
"502","美国","72261100","取向性硅电钢平板轧材，宽度＜600mm","817070","千克","0","?","1,090,753",
"502","美国","58071000","机织的纺织材料制非绣制标签、徽章及类似品","9259","千克","0","?","1,088,905",
"502","美国","48044900","其他未涂布的牛皮纸，150g＜平米重＜225g","1843530","千克","0","?","1,088,768",
"502","美国","60019200","化纤制针织或钩编的其他起绒织物","1424166","米","77276","千克","1,088,351",
"502","美国","54079300","其他合成纤维长丝色织布","22976","米","10474","千克","1,085,840",
"502","美国","40159010","硫化橡胶制医疗用衣着用品及附件（不包括手套）","26467","千克","0","?","1,085,519",
"502","美国","30021300","非混合的免疫制品，未配定剂量或制成零售包装","102","千克","0","?","1,083,549",
"502","美国","43011000","整张水貂皮","10001","千克","0","?","1,083,482",
"502","美国","28352600","其他磷酸钙","216234","千克","0","?","1,082,649",
"502","美国","20081120","烘焙花生","185211","千克","0","?","1,082,410",
"502","美国","44089012","温带非针叶木制饰面用单板，厚≤6mm","326261","千克","0","?","1,080,960",
"502","美国","85291020","收音机、电视机等的天线或天线反射器及零件","15054","千克","0","?","1,079,371",
"502","美国","85023100","风力发电机组","23","台","295","千瓦","1,079,269",
"502","美国","33062000","清洁牙缝用纱线（牙线），单独零售包装的","19274","千克","0","?","1,078,204",
"502","美国","85392930","机动车辆用未列名白炽灯泡","3658794","只","0","?","1,077,877",
"502","美国","74061090","其他铜合金非片状粉末","80910","千克","0","?","1,077,763",
"502","美国","84552130","线材轧机","2","台","0","?","1,077,505",
"502","美国","39264000","塑料制小雕塑品及其他装饰品","36906","千克","0","?","1,076,841",
"502","美国","84490090","其他毡呢或无纺织物制造或整理机器；帽模","26938","千克","0","?","1,074,759",
"502","美国","56049000","其他橡或塑涂包覆纺织纱线及5404或5405扁条等","105253","千克","0","?","1,073,111",
"502","美国","79070090","其他锌制品","31831","千克","0","?","1,072,762",
"502","美国","85101000","电动剃须刀","32464","个","0","?","1,072,117",
"502","美国","94019011","机动车辆用座椅调角器","121761","套","69587","千克","1,071,890",
"502","美国","06029091","其他种用苗木","4860149","株","176156","千克","1,071,531",
"502","美国","40030000","再生橡胶，初级形状或板、片、带","1608087","千克","0","?","1,070,223",
"502","美国","44071200","冷杉及云杉木材，经纵锯、纵切、刨切或旋切，厚＞6mm","1510062","千克","3354","立方米","1,062,453",
"502","美国","84649019","其他玻璃冷加工机床","13","台","0","?","1,061,448",
"502","美国","03081900","干、盐腌、盐渍或熏制的海参","23048","千克","0","?","1,061,418",
"502","美国","29171190","其他草酸盐和酯","199048","千克","0","?","1,061,153",
"502","美国","72123000","其他镀或涂锌的宽＜600mm普通钢铁板材","468013","千克","0","?","1,060,521",
"502","美国","12024200","其他去壳花生，不论是否破碎","849031","千克","0","?","1,058,730",
"502","美国","30069100","可确定用于造口术的用具","9195","千克","0","?","1,056,524",
"502","美国","84481900","品目8444、8445、8446或8447机器的其他辅助机器","37975","千克","0","?","1,054,803",
"502","美国","34070090","其他塑型用膏","226827","千克","0","?","1,054,303",
"502","美国","29313990","其他有机磷衍生物","63715","千克","0","?","1,051,793",
"502","美国","84596190","未列名数控铣床","12","台","0","?","1,051,730",
"502","美国","81110090","锻轧锰及锰制品","83298","千克","0","?","1,049,678",
"502","美国","90179000","品目9017所列仪器及器具的零件、附件","2337","千克","0","?","1,048,943",
"502","美国","95072000","钓鱼钩，不论有无系钩丝","34819","千克","0","?","1,048,216",
"502","美国","84669100","品目84.64所列机器用的其他零件、附件","9066","千克","0","?","1,047,385",
"502","美国","74061030","铜锌合金（黄铜）非片状粉末","100390","千克","0","?","1,046,690",
"502","美国","82054000","螺丝刀","34618","千克","919221","个","1,044,313",
"502","美国","37013090","未列名硬片及软片，任一边＞255mm","75754","千克","249092","平方米","1,043,167",
"502","美国","03052000","干、熏、盐腌或盐渍的鱼肝、鱼卵及鱼精","155502","千克","0","?","1,041,977",
"502","美国","76082091","铝合金管，壁厚≤25mm，外径＞10cm","37001","千克","0","?","1,041,267",
"502","美国","85162931","风扇式电气空间加热器","1499","个","0","?","1,041,187",
"502","美国","28258000","锑的氧化物","130427","千克","0","?","1,039,182",
"502","美国","84716060","数字化仪","343","台","0","?","1,037,688",
"502","美国","74091190","其他盘卷的精炼铜板、片及带，厚度＞0.15mm","71949","千克","0","?","1,032,354",
"502","美国","81019600","钨丝","511","千克","0","?","1,027,978",
"502","美国","84773090","其他吹塑机","6","台","0","?","1,027,147",
"502","美国","30043110","含有重组人胰岛素的药品，已配定剂量或制成零售包装","3246","千克","0","?","1,025,768",
"502","美国","63061200","合成纤维制油苫布、天蓬及遮阳蓬","3155","件","61244","千克","1,019,547",
"502","美国","41079990","未列名牛、马科动物皮革","55494","千克","0","?","1,016,743",
