"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","15211000","植物蜡","23125","千克","0","?","282,400",
"502","美国","29161230","丙烯酸丁酯","95209","千克","0","?","281,521",
"502","美国","87082100","座椅安全带","11209","千克","0","?","281,291",
"502","美国","62064000","化纤制女衬衫","3678","件","903","千克","280,611",
"502","美国","29321100","四氢呋喃","23914","千克","0","?","279,948",
"502","美国","55069090","其他合成纤维短纤，已梳或经其他纺前加工","37219","千克","0","?","278,386",
"502","美国","58064090","其他纺织材料制粘合成的有经纱而无纬纱织物","34755","千克","0","?","278,269",
"502","美国","59039010","其他塑料浸涂、包覆或层压的绝缘布或带","3614","千克","0","?","278,191",
"502","美国","85322510","片式纸介质或塑料介质电容器","1586","千克","592","千个","278,001",
"502","美国","61013000","化纤针织或钩编男大衣，带帽防寒短上衣，风衣","3699","件","1814","千克","277,862",
"502","美国","87089350","重型柴油货车用离合器及其零件","49525","千克","0","?","277,538",
"502","美国","68109990","未列名水泥、混凝土或人造石制品","71281","千克","0","?","276,764",
"502","美国","65069100","橡胶或塑料制帽类","17027","个","3166","千克","276,035",
"502","美国","29062990","其他芳香醇","14618","千克","0","?","275,928",
"502","美国","16041700","制作或保藏的鳗鱼（鳗鲡属），整条或切块","18764","千克","0","?","275,928",
"502","美国","28492000","碳化硅","25119","千克","0","?","275,504",
"502","美国","84322900","其他耙、松土机、中耕机、除草机及耕耘机","26","台","25321","千克","275,463",
"502","美国","35029000","其他白蛋白、白蛋白盐及其他白蛋白衍生物","3568","千克","0","?","274,951",
"502","美国","54026200","聚酯多股纱线或缆线","21945","千克","0","?","274,257",
"502","美国","83013000","家具用锁","5201","千克","49786","个","274,143",
"502","美国","29362200","未混合的维生素B1及其衍生物","5496","千克","0","?","273,931",
"502","美国","85285291","专用于或主要用于品目84.71的自动数据处理设备的其他监视器","35","台","644","千克","273,913",
"502","美国","54077200","含其他合成纤维长丝≥85％染色的机织物","20102","米","9444","千克","273,623",
"502","美国","85286990","其他单色投影机","1","台","6","千克","272,548",
"502","美国","29419059","其他头孢菌素及其衍生物以及它们的盐","25","千克","0","?","272,500",
"502","美国","37025690","其他彩色卷片，宽＞35mm","5758","千克","6071","平方米","272,134",
"502","美国","39211910","其他泡沫塑料人造革及合成革","17527","千克","25187","米","272,055",
"502","美国","37050021","已曝光已冲洗的书籍、报刊缩微胶片","42","千克","0","?","272,000",
"502","美国","85012000","交直流两用电动机，输出功率＞37.5W","336","台","1841","千克","271,776",
"502","美国","73141200","不锈钢制机器用环形带","2843","千克","0","?","271,701",
"502","美国","29291030","二苯基甲烷二异氰酸酯（纯MDI）","144042","千克","0","?","271,453",
"502","美国","62114290","棉制其他女式服装","6068","件","2367","千克","270,381",
"502","美国","13023100","琼脂","2470","千克","0","?","270,334",
"502","美国","40024910","其他初级形状的氯丁二烯（氯丁）橡胶","21276","千克","0","?","270,267",
"502","美国","90085039","其他影像投影仪","107","台","1368","千克","269,851",
"502","美国","59111090","橡胶、皮革等涂覆或层压的针布用纺织物等","4072","千克","0","?","269,825",
"502","美国","29334900","其他结构上含有一个喹啉或异喹啉环系(不论是否氢化)的化合物，但未经进一步稠合的","367","千克","0","?","269,719",
"502","美国","91029900","未列名怀表及表，包括秒表","4215","只","1582","千克","269,673",
"502","美国","27149010","天然沥青（地沥青）","173626","千克","0","?","268,016",
"502","美国","90289090","上述其他计量仪表的未列名零件及附件","9563","千克","0","?","267,928",
"502","美国","37012000","一次成像软片","2574","千克","0","?","266,817",
"502","美国","48026200","其他未涂书写印刷纸，成张，机械浆＞10％，≤435mm×297mm","103824","千克","0","?","265,352",
"502","美国","61043300","合成纤维制针织或钩编的女式上衣","4934","件","1071","千克","264,047",
"502","美国","29214200","苯胺衍生物及其盐","11308","千克","0","?","264,042",
"502","美国","84513000","熨烫机及挤压机（包括熔压机）","97","台","8348","千克","263,924",
"502","美国","83025000","贱金属制帽架、帽钩、托架及类似品","3987","千克","0","?","263,715",
"502","美国","39162090","其他氯乙烯聚合物单丝（截面直径＞1mm）、条、杆等","14363","千克","0","?","263,654",
"502","美国","90289010","工业用上述计量仪表的零件及附件","938","千克","0","?","263,220",
"502","美国","42029900","以其他材料作面的其他类似容器","3788","千克","5330","个","262,846",
"502","美国","85158010","激光焊接机器人","4","台","576","千克","262,442",
"502","美国","62045200","棉制女式裙子及裙裤","2984","件","1003","千克","261,680",
"502","美国","12040000","亚麻子，不论是否破碎","300185","千克","0","?","260,846",
"502","美国","85176221","光端机及脉冲编号调制设备（PCM）","88","台","608","千克","260,417",
"502","美国","85176190","其他基站","2886","台","1906","千克","260,130",
"502","美国","63053300","其他聚乙烯、聚丙烯扁条等材料制货物包装袋","19284","条","8280","千克","259,996",
"502","美国","71131110","镶嵌钻石的银首饰及其零件","84285","克","0","?","259,917",
"502","美国","61023000","化纤针织或钩编女大衣，带帽防寒短上衣，风衣","2721","件","1624","千克","259,172",
"502","美国","11041200","滚压或制片的燕麦","87616","千克","0","?","258,883",
"502","美国","96071100","装有贱金属齿的拉链","29855","米","2629","千克","258,220",
"502","美国","72029919","其他钕铁硼合金","14","千克","0","?","258,176",
"502","美国","64059090","未列名鞋靴","6935","千克","6071","双","258,146",
"502","美国","48044900","其他未涂布的牛皮纸，150g＜平米重＜225g","769825","千克","0","?","257,633",
"502","美国","40103400","其他梯形截面环形传动带180cm＜周长≤240cm","6184","千克","0","?","257,033",
"502","美国","94017110","皮革或再生皮革面的带软垫的金属框架坐具","366","个","7510","千克","256,312",
"502","美国","87083029","其他车辆用防抱死制动系统","1187","千克","0","?","256,233",
"502","美国","62105000","5903、5906或5907的织物制其他女式服装","385","件","1302","千克","254,199",
"502","美国","84253110","电动矿井口卷扬装置；专为井下使用电动卷扬机","8","台","1777","千克","253,862",
"502","美国","85339000","电阻器（包括变阻器及电位器）的零件","1242","千克","0","?","253,374",
"502","美国","78041100","铅片、带及厚度（衬背除外）≤0.2mm的箔","7389","千克","0","?","253,227",
"502","美国","29124990","未列名醛醚、醛酚及含其他含氧基的醛","5527","千克","0","?","252,767",
"502","美国","87091990","其他短距离运货机动车辆","54","辆","13168","千克","252,535",
"502","美国","85393199","其他热阴极荧光灯","17038","只","2562","千克","251,834",
"502","美国","84440050","化学纤维切断机","7","台","1906","千克","251,705",
"502","美国","90138010","放大镜","999","个","312","千克","251,652",
"502","美国","87089330","非公路用自卸车用离合器及其零件","5379","千克","0","?","251,115",
"502","美国","63061200","合成纤维制油苫布、天蓬及遮阳蓬","607","件","9098","千克","250,712",
"502","美国","44119290","加工木纤维板，密度＞0.8g/cucm","206802","千克","0","?","250,161",
"502","美国","60053800","其他合成纤维制色织经编织物","21794","米","2076","千克","249,983",
"502","美国","68091100","仅用纸、纸板贴面或加强未经装饰的石膏制品","351281","千克","0","?","249,620",
"502","美国","84238990","未列名最大称量＞5000千克的其他衡器","123","台","2439","千克","249,549",
"502","美国","64029921","以机织物或其他纺织材料作衬底的塑料制鞋面的其他鞋靴","3539","千克","4695","双","248,472",
"502","美国","87042230","其他柴油货车，5吨＜车总重≤14吨","3","辆","15962","千克","248,356",
"502","美国","25199099","其他氧化镁","135477","千克","0","?","247,803",
"502","美国","70033000","铸制或轧制的玻璃型材及异型材","2579","千克","316","平方米","247,685",
"502","美国","90066990","其他照相闪光灯装置","1357","个","276","千克","247,228",
"502","美国","82051000","钻孔或攻丝工具","3493","千克","41398","个","245,909",
"502","美国","48102200","高岭土及其他无机物涂布的书写、印刷轻质纸，机械纤维＞10%","654747","千克","0","?","245,386",
"502","美国","81049020","镁制品","983","千克","0","?","245,134",
"502","美国","29379000","其他天然或合成再制的激素，包括主要用作激素的改性链多肽","203","千克","0","?","245,005",
"502","美国","03047100","冻鳕鱼鱼片","92850","千克","0","?","244,647",
"502","美国","47010000","机械木浆","147809","千克","0","?","244,507",
"502","美国","83012010","机动车用中央控制门锁","8663","千克","7336","套","244,479",
"502","美国","85285990","其他单色监视器","1797","台","585","千克","244,000",
"502","美国","73241000","不锈钢洗涤槽及脸盆","6823","千克","0","?","243,935",
"502","美国","84591000","直线移动式动力头机床","11","台","3515","千克","243,801",
"502","美国","84734020","编码8472.9050、8472.9060所列机器的零件、附件","3274","千克","0","?","242,926",
"502","美国","21021000","活性酵母","18322","千克","0","?","242,832",
"502","美国","84031010","家用型集中供暖用的热水锅炉","515","台","45793","千克","242,551",
"502","美国","84594900","其他镗床","2","台","2404","千克","240,643",
"502","美国","74071090","其他精炼铜条、杆、型材及异型材","9753","千克","0","?","240,057",
"502","美国","32041600","活性染料及以其为基本成分的制品","20637","千克","0","?","239,390",
"502","美国","25161200","仅用锯或其他方法切割成矩形（包括正方形）的花岗岩","1095387","千克","0","?","238,652",
"502","美国","73023000","钢铁道岔尖轨、辙叉、尖轨拉杆等叉道段体","9500","千克","0","?","238,400",
"502","美国","73042310","其他钢制钻探石油天然气钻管，外径≤168.3mm","105808","千克","0","?","237,984",
"502","美国","19049000","其他预煮或经其他方法制作谷物（玉米除外）、谷物片或经其他加工的谷物","10716","千克","0","?","237,938",
"502","美国","81082030","钛粉末","1914","千克","0","?","237,601",
"502","美国","60063100","合成纤维制未漂白或漂白其他针织或钩编织物","977520","米","31897","千克","237,227",
"502","美国","85392110","科研、医疗专用卤钨灯","1055","只","2178","千克","236,763",
"502","美国","20051000","均化蔬菜","27294","千克","0","?","235,339",
"502","美国","84623990","未列名剪切机床","9","台","3365","千克","234,642",
"502","美国","76082091","铝合金管，壁厚≤25mm，外径＞10cm","5213","千克","0","?","234,572",
"502","美国","90039000","眼镜零件","365","千克","0","?","234,288",
"502","美国","03071190","活、鲜或冷的牡蛎，种苗除外","43690","千克","0","?","233,203",
"502","美国","28273100","氯化镁","41400","千克","0","?","233,195",
"502","美国","90181941","听力计","51","台","534","千克","233,032",
"502","美国","69111019","其他瓷制餐具","10386","千克","0","?","232,492",
"502","美国","76081000","非合金铝管","3332","千克","0","?","232,219",
"502","美国","29153300","乙酸（正）丁酯","19408","千克","0","?","231,479",
"502","美国","72092600","仅冷轧其他普通钢铁非卷材，1mm＜厚＜3mm","69110","千克","0","?","231,366",
"502","美国","97011020","手绘油画、粉画及其他画复制件","958","幅","7120","千克","230,536",
"502","美国","67029030","化纤制人造花、叶、果实及其零件和制品","8170","千克","0","?","230,043",
"502","美国","72111400","仅热轧，厚≥4.75mm普通钢铁板材","112989","千克","0","?","229,991",
"502","美国","84659200","木材、软木等硬质材料刨、铣等切削成形机器","21","台","33607","千克","229,123",
"502","美国","85030010","玩具电动机和微电机的零件","794","千克","0","?","228,447",
"502","美国","17026000","果糖及果糖浆，果糖＞50％，转化糖除外","26294","千克","0","?","228,270",
"502","美国","90085031","正射投影仪","668","台","5363","千克","228,123",
"502","美国","82078090","其他车削工具","3705","千克","3797","件","227,897",
"502","美国","61089100","棉制针织或钩编的女浴衣、晨衣及类似品","11044","件","2497","千克","227,336",
"502","美国","19023030","即食或快熟面条","10938","千克","0","?","226,940",
"502","美国","57024200","化纤制起绒结构的铺地制品，制成的","27608","千克","11752","平方米","226,739",
"502","美国","72281000","其他高速钢条、杆","8594","千克","0","?","226,139",
"502","美国","10089010","其他种用谷物","322963","千克","0","?","226,119",
"502","美国","22060090","其他发酵饮料（例如，苹果酒、梨酒、蜂蜜酒、清酒）；其他品目未列名的发酵饮料的混合物及发酵饮料与无酒精饮料的混合物","111116","升","111083","千克","225,474",
"502","美国","62089100","棉制其他女内衣、短衬裤、浴衣、晨衣等","9431","件","1982","千克","224,930",
"502","美国","21031000","酱油","72262","千克","0","?","224,591",
"502","美国","62021390","未列名化纤女式大衣、雨衣、斗蓬等","2161","件","1041","千克","224,554",
"502","美国","05040014","盐渍猪大肠头","47175","千克","0","?","224,528",
"502","美国","84143013","0.4kw＜电动机额定功率≤5kw的空气调节器用压缩机","582","台","20856","千克","224,434",
"502","美国","25070090","高岭土的类似土（高岭土除外）","924395","千克","0","?","224,106",
"502","美国","28274990","其他氯氧化物及氢氧基氯化物","181738","千克","0","?","223,940",
"502","美国","28249090","未列名铅的氧化物","56482","千克","0","?","223,768",
"502","美国","21023000","发酵粉","33710","千克","0","?","223,661",
"502","美国","62061000","丝及绢丝制女衬衫","1786","件","534","千克","223,568",
"502","美国","39052900","其他初级形状的乙酸乙烯酯共聚物","19525","千克","0","?","223,376",
"502","美国","91059190","未列名电动的钟","16","只","129","千克","223,128",
"502","美国","85393290","其他金属卤化物灯","4260","只","237","千克","222,575",
"502","美国","28161000","氢氧化镁及过氧化镁","126204","千克","0","?","222,478",
"502","美国","44111311","未加工中密度板，密度＞0.8g/cucm，5mm＜厚≤9mm","208127","千克","0","?","221,620",
"502","美国","84769000","自动售货机及钱币兑换机的零件","3512","千克","0","?","221,614",
"502","美国","90058010","天文望远镜及其他天文仪器","81","台","968","千克","221,474",
"502","美国","58089000","其他非绣制的成匹装饰带；流苏、绒球等","8589","千克","0","?","221,051",
"502","美国","25232100","白水泥，不论是否人工着色","201469","千克","0","?","220,735",
"502","美国","25041010","磷片天然石墨","32637","千克","0","?","220,304",
"502","美国","95061900","其他滑雪器械","3357","千克","0","?","218,753",
"502","美国","37024329","其他照相制版无齿孔卷片，宽＞610mm，长≤200m","6422","千克","37355","平方米","218,334",
"502","美国","39171000","硬化蛋白或纤维素材料制人造肠衣（香肠用）","7394","千克","0","?","218,332",
"502","美国","84641010","石料等矿物材料及玻璃冷加工圆盘锯床","171","台","2730","千克","218,133",
"502","美国","28212000","土色料，按重量计三氧化二铁含量≥70％","11775","千克","0","?","217,866",
"502","美国","73239200","已搪瓷铸铁制餐桌、厨房等家用器具及其零件","7103","千克","0","?","217,843",
"502","美国","37024390","未列名无齿孔卷片，宽＞610mm，长≤200m","11621","千克","32669","平方米","217,092",
"502","美国","84484990","织机及其辅助机器的未列名零件、附件","807","千克","0","?","216,631",
"502","美国","59029000","粘胶纤维高强力纱制帘子布","2540","千克","0","?","216,084",
"502","美国","84831011","船舶用柴油机曲轴","33","个","58493","千克","216,046",
"502","美国","41071990","其他整张牛、马科动物皮革","6807","千克","6229","张","215,954",
"502","美国","29362400","未混合的D或DL-泛酸（维生素B3或B5）及其衍生物","2987","千克","0","?","215,684",
"502","美国","31021000","尿素，不论是否水溶液","219801","千克","0","?","215,669",
"502","美国","62045990","未列名纺织材料制女式裙子及裙裤","4090","件","2141","千克","214,698",
"502","美国","84314390","凿井机械的零件","2353","千克","0","?","214,529",
"502","美国","85068000","其他原电池及原电池组","344","个","6056","千克","214,400",
"502","美国","96020090","已加工植物质或矿物质雕刻材料及其制品等","2392","千克","0","?","214,206",
"502","美国","03038100","冻角鲨及其他鲨鱼","60833","千克","0","?","213,879",
"502","美国","62071100","棉制男内裤","11690","件","2025","千克","213,766",
"502","美国","56079090","未列名纤维纺制的线、绳、索、缆","7052","千克","0","?","213,170",
"502","美国","85176212","移动通信交换机","7","台","990","千克","212,825",
"502","美国","84181020","200L＜容积≤500L的冷藏－冷冻组合机","43","台","7889","千克","212,778",
"502","美国","84803000","阳模","8989","千克","0","?","212,183",
"502","美国","74031900","其他未锻轧的精炼铜","37048","千克","0","?","209,843",
"502","美国","85161010","电热的储存式热水器","143","个","2761","千克","209,726",
"502","美国","62011390","化纤男式未列名大衣、雨衣、斗蓬及类似品","2746","件","1233","千克","208,414",
"502","美国","71031000","未加工或仅简单锯开或粗成形的宝石或半宝石","164184","千克","0","?","208,279",
"502","美国","71141900","其他贵金属制器皿及其零件","6072","克","0","?","208,036",
"502","美国","54076900","其他含聚酯长丝≥85％的机织物","125494","米","33542","千克","207,895",
"502","美国","84148020","二氧化碳压缩机","4","台","2095","千克","207,524",
"502","美国","17011400","其他甘蔗糖, 未加香料或着色剂","3011","千克","0","?","207,322",
"502","美国","09011100","未焙炒未浸除咖啡碱的咖啡","7302","千克","0","?","207,163",
"502","美国","31042020","纯氯化钾","18027","千克","0","?","206,972",
"502","美国","39261000","塑料制办公室或学校用品","3924","千克","0","?","206,657",
"502","美国","60033000","合纤针织钩编物，宽≤30cm，6001或6002除外","346753","米","24365","千克","206,299",
"502","美国","85081900","其他电动真空吸尘器","205","台","4677","千克","206,160",
"502","美国","72119000","仅冷轧，未包镀涂层，宽＜600mm其他钢铁板材","76113","千克","0","?","206,126",
"502","美国","62046100","细毛制女裤","785","条","324","千克","205,910",
"502","美国","84863041","制造平板显示器用的超声波清洗装置","19","台","89","千克","204,868",
"502","美国","90160090","50毫克≥感量＞0.1毫克的天平","33","台","294","千克","204,320",
"502","美国","33019010","提取的油树脂","4200","千克","0","?","203,963",
"502","美国","73069000","未列名钢铁管及空心异型材","24089","千克","3594","个","203,673",
"502","美国","28443000","U235贫化铀、钍及其化合物、合金、分散体等","33215","克","15","百万贝可","203,218",
"502","美国","84771010","注塑机","29","台","2734","千克","203,036",
"502","美国","29262000","1-氰基胍（双氰胺）","29454","千克","0","?","202,580",
"502","美国","38059010","以α萜品醇为基本成分的松油","15060","千克","0","?","202,329",
"502","美国","94014090","其他能作床的两用椅，庭园坐具野营设备除外","98","个","11268","千克","202,167",
"502","美国","04012000","未浓缩及未加糖或其他甜物质的乳及奶油, 含脂量超过1%,但不超过6%","37659","千克","0","?","202,158",
"502","美国","25233000","矾土水泥","94955","千克","0","?","201,831",
"502","美国","84624900","其他冲孔或开槽机床","6","台","2137","千克","201,534",
"502","美国","44039980","其他温带非针叶木原木","589882","千克","574","立方米","201,368",
"502","美国","40069010","其他形状（例如，杆、管或型材及异型材）的未硫化橡胶","7660","千克","0","?","201,274",
"502","美国","87083091","牵引车、拖拉机用其他制动器及零件","3021","千克","0","?","201,140",
"502","美国","58041030","化纤制网眼薄纱及其他网眼织物","15802","千克","0","?","201,117",
"502","美国","84439921","数字印刷设备用热敏打印头","357","千克","1402","个","201,079",
"502","美国","85238029","其他8471用录制信息用媒体，已录制","49","张","263","千克","200,755",
"502","美国","28539040","磷化物，不论是否已有化学定义，但磷铁除外","474","千克","0","?","200,263",
"502","美国","73160000","钢铁锚、多爪锚及其零件","7288","千克","0","?","200,119",
"502","美国","74031119","未锻轧其他精炼铜阴极","38470","千克","0","?","200,099",
"502","美国","57031000","毛制簇绒地毯及其他簇绒铺地制品","928","千克","748","平方米","199,665",
"502","美国","61012000","棉针织或钩编男大衣，带帽防寒短上衣，风衣等","3673","件","928","千克","199,030",
"502","美国","39044000","其他初级形状的氯乙烯共聚物","54876","千克","0","?","198,847",
"502","美国","74112190","其他铜锌合金（黄铜）管","4687","千克","0","?","198,309",
"502","美国","69131000","瓷制塑像及其他装饰品","18799","千克","0","?","197,687",
"502","美国","63049990","其他纺材制非针织或钩编未列名装饰织物制品","859","千克","0","?","197,062",
"502","美国","72092700","仅冷轧，0.5mm≤厚≤1mm其他普通钢铁非卷材","65275","千克","0","?","196,972",
"502","美国","28353190","其他三磷酸钠（三聚磷酸钠）","18116","千克","0","?","196,856",
"502","美国","29372100","可的松、氢化可的松、脱氢可的松及脱氢皮醇","48","千克","0","?","194,880",
"502","美国","84143012","0.4kw＜电动机额定功率≤5kw的冷藏或冷冻箱用压缩机","551","台","10798","千克","194,803",
"502","美国","22059000","装入＞2升的容器的味美思酒等酒","189048","升","189048","千克","194,554",
"502","美国","39076190","其他初级形状的粘数≥78毫升/克的聚对苯二甲酸乙二酯","36785","千克","0","?","194,515",
"502","美国","61046900","其他纺织材料制针织或钩编的女裤","1662","条","733","千克","194,468",
"502","美国","29163990","未列名芳香一元羧酸及其酸酐等及其衍生物","1298","千克","0","?","194,007",
"502","美国","32073000","光瓷釉及类似制品","191","千克","0","?","193,824",
"502","美国","84145920","其他换气扇","49","台","730","千克","193,720",
"502","美国","62029390","未列名化纤女式带风帽防寒短上衣、防风衣等","2342","件","1199","千克","193,187",
"502","美国","96151100","硬质橡胶或塑料制梳子、发夹及类似品","2173","千克","0","?","192,938",
"502","美国","73259100","可锻性铸铁及铸钢制研磨机的研磨球及类似品","16860","千克","0","?","192,330",
"502","美国","28444020","钴及钴盐","7199","克","187843","百万贝可","192,319",
"502","美国","81049010","锻轧镁","2512","千克","0","?","192,198",
"502","美国","64052000","其他纺织材料制鞋面的鞋靴","3327","千克","3841","双","191,764",
"502","美国","74061020","铜镍合金（白铜）或铜镍锌合金非片状粉末","1367","千克","0","?","191,569",
"502","美国","61159400","毛制其他袜","30725","双","2761","千克","191,513",
"502","美国","40021916","充油溶聚丁苯橡胶","104470","千克","0","?","190,456",
"502","美国","37019990","未列名硬片及平面软片","6595","千克","24492","平方米","190,434",
"502","美国","44012200","非针叶木的木片或木粒","208107","千克","0","?","189,450",
"502","美国","73144200","涂塑的钢铁丝制布、网、篱及格栅","26178","千克","0","?","188,701",
"502","美国","61044300","合成纤维制针织或钩编的女式连衣裙","2078","件","818","千克","188,533",
"502","美国","84433222","数字式静电照相印刷机（激光印刷机），可连接","2","台","3046","千克","187,935",
"502","美国","85272900","其他需外接电源的汽车用无线电收音机","1221","台","779","千克","187,879",
"502","美国","71049012","经其他加工的工业用合成或再造蓝宝石","268844","克","0","?","187,645",
"502","美国","73082000","钢铁制塔楼及格构杆","47216","千克","0","?","187,520",
"502","美国","87085081","牵引车、拖拉机用非驱动桥及其零件","25407","千克","0","?","187,504",
"502","美国","89031000","娱乐或运动用充气快艇等船；充气划艇及轻舟","24","艘","1675","千克","187,501",
"502","美国","40025100","丁腈橡胶胶乳","10713","千克","0","?","187,499",
"502","美国","85284990","单色阴极射线管监视器","578","台","1505","千克","187,016",
"502","美国","48063000","描图纸","24167","千克","0","?","186,906",
"502","美国","29369010","维生素AD3","4796","千克","0","?","186,681",
"502","美国","48194000","其他纸袋，包括锥形袋","31555","千克","0","?","186,220",
"502","美国","70031200","铸或轧制整块着色等加工的非夹丝玻璃板、片","13263","千克","1580","平方米","186,103",
"502","美国","72107010","厚度小于1.5毫米的涂漆或涂塑的铁或非合金钢平板轧材，宽≥600mm","35038","千克","0","?","186,047",
"502","美国","96089910","机器、仪器用笔","28171","支","989","千克","186,038",
"502","美国","61033300","合成纤维制针织或钩编的男式上衣","3340","件","1812","千克","185,993",
"502","美国","84563010","数控的用放电处理各种材料的加工机床","1","台","481","千克","185,808",
"502","美国","76051900","其他非合金铝丝","17101","千克","0","?","185,733",
"502","美国","90089090","其他影像投影仪的零件、附件","2730","千克","0","?","185,718",
"502","美国","70133700","其他玻璃杯","12958","千克","0","?","185,486",
"502","美国","28092019","其他磷酸及偏磷酸、焦磷酸","35535","千克","0","?","185,080",
"502","美国","62043990","未列名纺织材料制女式上衣","1216","件","625","千克","184,913",
"502","美国","84595100","升降台式数控铣床","2","台","40081","千克","184,903",
"502","美国","73239900","其他未搪瓷钢铁餐桌、厨房等家用器具及零件","8135","千克","0","?","184,814",
"502","美国","03031400","冻鳟鱼","36900","千克","0","?","184,500",
"502","美国","87089929","≥30座的客车用未列名零件、附件","4233","千克","0","?","184,464",
"502","美国","86080090","轨道固定装置和机械交通管理等设备及零附件","4269","千克","0","?","183,197",
"502","美国","54021190","其他芳香族聚酰胺纺制的高强力纱","4265","千克","0","?","182,579",
"502","美国","82130000","剪刀、裁缝剪刀及类似品、剪刀片","2468","千克","0","?","182,480",
"502","美国","54026190","其他尼龙或聚酰胺多股纱线或缆线","6166","千克","0","?","182,282",
"502","美国","81122900","锻轧铬及铬制品","1359","千克","0","?","182,046",
"502","美国","61061000","棉制针织或钩编的女衬衫","4630","件","1359","千克","181,833",
"502","美国","73030090","其他铸铁管及空心异型材","227183","千克","0","?","181,779",
"502","美国","85258033","非特种用途的家用型视频摄录一体机","749","台","2186","千克","181,113",
"502","美国","90079100","电影摄影机的零件、附件","804","千克","0","?","181,066",
"502","美国","39207100","再生纤维素非泡沫塑料板、片、膜、箔及扁条","523","千克","0","?","180,986",
"502","美国","15131900","其他椰子油及其分离品","22327","千克","0","?","180,937",
"502","美国","93070090","其他剑、短弯刀、刺刀、长矛和类似的武器及其零件；其他刀鞘、剑鞘","740","千克","2687","件","180,706",
"502","美国","61044200","棉制针织或钩编的女式连衣裙","3237","件","977","千克","179,923",
"502","美国","90171000","绘图台及绘图机","34","台","794","千克","179,478",
"502","美国","29224190","赖氨酸酯及盐","66910","千克","0","?","179,157",
"502","美国","61151000","渐紧压袜类","40573","双","3400","千克","178,866",
"502","美国","28372000","氰络合物","138","千克","0","?","178,591",
"502","美国","90014091","玻璃制太阳镜片","19515","片","193","千克","178,384",
"502","美国","55152100","聚丙烯腈及变性短纤＜85%与化纤长丝混纺布","15003","米","7865","千克","175,902",
"502","美国","71132010","镶嵌钻石以贱金属为底包贵金属首饰及其零件","489","克","0","?","175,692",
"502","美国","85393120","火车、航空器及船舶用热阴极荧光灯","11439","只","1372","千克","175,279",
"502","美国","29212190","乙二胺盐","14403","千克","0","?","174,966",
"502","美国","14049090","其他品目未列名的植物产品","125399","千克","0","?","174,646",
"502","美国","44186000","木制柱及梁","12888","千克","0","?","174,224",
"502","美国","94042900","其他材料制褥垫","1293","个","7918","千克","174,194",
"502","美国","96061000","揿扣及其零件","6032","千克","0","?","174,153",
"502","美国","29072290","对苯二酚盐","19250","千克","0","?","174,096",
"502","美国","28451000","重水（氧化氘）","316512","克","0","?","173,733",
"502","美国","44072990","未列名热带木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","131147","千克","273","立方米","173,367",
"502","美国","29222990","其他氨基萘酚和其他氨基酚及其醚、酯和盐","3273","千克","0","?","173,079",
"502","美国","54071020","聚酯高强力纱制的机织物","14788","米","2454","千克","172,996",
"502","美国","61112000","棉制针织或钩编的婴儿服装及衣着附件","2091","千克","0","?","172,860",
"502","美国","29341090","其他结构上含有一个非稠合噻唑环的化合物","36","千克","0","?","172,481",
"502","美国","49059900","其他地图、水道图及类似图表","4397","千克","0","?","171,768",
"502","美国","28469019","未列名氧化稀土","320","千克","0","?","171,714",
"502","美国","12060010","种用葵花子","1636","千克","0","?","171,217",
"502","美国","28353110","食品级的三磷酸钠（三聚磷酸钠）","57150","千克","0","?","171,127",
"502","美国","84099191","电控燃油喷射装置","390","千克","16006","套","170,947",
"502","美国","58062000","含弹性纱线或橡胶线≥5%的狭幅机织物","6102","千克","0","?","170,786",
"502","美国","84145120","输出功率≤125瓦的换气扇","863","台","2406","千克","170,655",
"502","美国","41079990","未列名牛、马科动物皮革","7483","千克","0","?","170,449",
"502","美国","29173500","邻苯二甲酸酐","1976","千克","0","?","170,163",
"502","美国","19053200","华夫饼干及圣餐饼","3222","千克","0","?","170,112",
"502","美国","31042090","其他氯化钾","175472","千克","0","?","169,223",
"502","美国","84163000","机械加煤机及其机械炉篦、机械出灰器等装置","4078","千克","0","?","169,000",
"502","美国","27102000","石油及从沥青矿物提取的油类（但原油除外）以及上述油为基本成分(按重量计≥于70%)的其他品目未列名制品，含有生物柴油,但废油除外","40501","千克","46951","升","168,813",
"502","美国","02074500","冻的鸭块及杂碎","76204","千克","0","?","168,780",
"502","美国","62019290","未列名棉制男式带风帽防寒短上衣、防风衣等","2697","件","1769","千克","168,776",
"502","美国","68042390","天然石料制石磨、石碾及其零件等","14547","千克","0","?","168,548",
"502","美国","87085083","非公路用自卸车用非驱动桥及其零件","8719","千克","0","?","168,354",
"502","美国","85235910","未录制半导体媒体","481769","个","502","千克","168,178",
"502","美国","64029100","橡、塑外底及鞋面的短统靴（过踝）","4758","千克","4113","双","168,096",
"502","美国","91011100","仅有机械指示器的电动手表，贵金属表壳","63","只","4","千克","167,942",
"502","美国","61159600","合成纤维制其他袜","32953","双","2371","千克","167,380",
"502","美国","27101994","液体石蜡和重质液体石蜡，不含有生物柴油","70739","千克","0","?","167,239",
"502","美国","25030000","各种硫磺，但升华、沉淀及胶态硫磺除外","4433533","千克","0","?","166,962",
