"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","95061900","其他滑雪器械","4376","千克","0","?","285,701",
"502","美国","84431600","苯胺印刷机","2","台","5442","千克","285,112",
"502","美国","90065300","其他使用胶片宽度为35毫米的照相机机","108780","台","9759","千克","284,991",
"502","美国","30039000","未列名两种或两种以上成分混合而成的药品,未配定剂量或制成零售包装","204","千克","0","?","284,953",
"502","美国","64035900","其他皮革制外底及鞋面的鞋靴","1995","千克","2386","双","284,501",
"502","美国","73241000","不锈钢洗涤槽及脸盆","10114","千克","0","?","284,496",
"502","美国","87089931","非公路自卸车用车架","18288","千克","0","?","283,996",
"502","美国","87089430","非公路用自卸车用转向盘、柱、器及零件","10708","千克","0","?","283,516",
"502","美国","69099000","农用陶瓷槽缸等容器；运输及盛装货物陶瓷器","45865","千克","0","?","283,319",
"502","美国","38249992","按重量计含氧化镁70%以上的混合物","914","千克","0","?","282,607",
"502","美国","84393000","纸或纸板的整理机器","5","台","9154","千克","280,807",
"502","美国","29171310","癸二酸及其盐和酯","4806","千克","0","?","280,168",
"502","美国","71039100","经其他加工的红宝石、蓝宝石、祖母绿","555","克拉","0","?","279,570",
"502","美国","08052190","其他柑橘（包括小蜜橘及萨摩蜜柑橘）","146088","千克","0","?","279,540",
"502","美国","85393199","其他热阴极荧光灯","17069","只","2738","千克","278,487",
"502","美国","85166090","其他电炉；电锅、电热板、加热环、烧烤炉等","599","个","7414","千克","278,414",
"502","美国","84752990","未列名玻璃或玻璃制品的制造机器","6","台","1394","千克","278,332",
"502","美国","28269090","未列名氟铝酸盐及其他氟络盐","45243","千克","0","?","277,923",
"502","美国","73159000","链（铰接链除外）的零件","35177","千克","0","?","277,816",
"502","美国","71141900","其他贵金属制器皿及其零件","11472","克","0","?","277,134",
"502","美国","84624900","其他冲孔或开槽机床","20","台","52293","千克","276,719",
"502","美国","12060010","种用葵花子","1225","千克","0","?","276,163",
"502","美国","85064000","氧化银原电池（组）","1924786","个","3898","千克","275,925",
"502","美国","81129210","未锻轧的锗；废料及碎料；粉末","344","千克","0","?","275,796",
"502","美国","42034000","皮革或再生皮革制的其他衣着附件","2482","千克","0","?","275,746",
"502","美国","84281090","其他升降机及倒卸式起重机","33","台","7243","千克","275,626",
"502","美国","03071190","活、鲜或冷的牡蛎，种苗除外","44842","千克","0","?","275,613",
"502","美国","75089010","电镀用镍阳极","3326","千克","0","?","275,500",
"502","美国","30051010","橡皮膏","834","千克","0","?","275,198",
"502","美国","44140090","其他木制的画框、相框、镜框及类似品","6429","千克","0","?","274,878",
"502","美国","72091710","屈度＞275牛顿/m?卷材，0.5mm≤厚≤1mm","110211","千克","0","?","274,706",
"502","美国","44031200","用油漆、着色剂、杂酚油或其他防腐剂处理的非针叶木原木","62875","千克","78","立方米","273,732",
"502","美国","76081000","非合金铝管","982","千克","0","?","273,138",
"502","美国","82071300","带有金属陶瓷制工作部件的凿岩或钻探工具","8309","千克","0","?","272,731",
"502","美国","17025000","化学纯果糖","352394","千克","0","?","272,039",
"502","美国","65069990","未列名材料制帽类","8290","个","1487","千克","271,348",
"502","美国","84193100","农产品干燥器","13","台","5380","千克","271,249",
"502","美国","90139020","编码9013.8030（液晶显示板）所列货品的零件、附件","586","千克","0","?","270,901",
"502","美国","03063590","活的冷水对虾及活、鲜或冷的冷水小虾，种苗除外","6085","千克","0","?","270,230",
"502","美国","39222000","塑料马桶座圈及盖","12511","千克","0","?","270,147",
"502","美国","90085039","其他影像投影仪","210","台","746","千克","270,048",
"502","美国","19023030","即食或快熟面条","16453","千克","0","?","269,204",
"502","美国","86071100","铁道及电车道机车等车辆的驾驶转向架","1","套","2500","千克","268,825",
"502","美国","73160000","钢铁锚、多爪锚及其零件","12422","千克","0","?","268,803",
"502","美国","20059999","未列名非醋制作的未冷冻蔬菜及什锦蔬菜","339041","千克","0","?","268,723",
"502","美国","39076190","其他初级形状的粘数≥78毫升/克的聚对苯二甲酸乙二酯","51267","千克","0","?","268,634",
"502","美国","38231100","硬脂酸","59453","千克","0","?","268,292",
"502","美国","96151900","其他梳子、发夹及类似品","2216","千克","0","?","267,285",
"502","美国","40069010","其他形状（例如，杆、管或型材及异型材）的未硫化橡胶","11911","千克","0","?","267,050",
"502","美国","84184029","T＞-40℃的立式冷冻箱，容积≤500L","68","台","13091","千克","266,550",
"502","美国","60063100","合成纤维制未漂白或漂白其他针织或钩编织物","61891","米","9032","千克","265,445",
"502","美国","44189900","未列名建筑用木工制品","9465","千克","0","?","264,925",
"502","美国","72163100","热轧、拉或挤压普通钢铁槽钢，截面高≥80mm","119323","千克","0","?","263,880",
"502","美国","32041600","活性染料及以其为基本成分的制品","19540","千克","0","?","263,868",
"502","美国","84031010","家用型集中供暖用的热水锅炉","559","台","49725","千克","262,672",
"502","美国","83011000","挂锁","16167","千克","88854","把","261,489",
"502","美国","85269110","机动车辆用无线电导航设备","167","台","576","千克","260,088",
"502","美国","38059010","以α萜品醇为基本成分的松油","43751","千克","0","?","260,040",
"502","美国","48194000","其他纸袋，包括锥形袋","24158","千克","0","?","258,735",
"502","美国","39206300","不饱和聚酯非泡沫塑料板、片、膜、箔及扁条","8690","千克","0","?","258,632",
"502","美国","38089119","其他零售包装的杀虫剂","5053","千克","0","?","258,507",
"502","美国","65069100","橡胶或塑料制帽类","3842","个","5330","千克","258,335",
"502","美国","85392110","科研、医疗专用卤钨灯","1673","只","346","千克","257,451",
"502","美国","87087050","重型柴油型货车用车轮及其零件、附件","33758","千克","0","?","257,044",
"502","美国","16041990","未列名制作或保藏的鱼，整条或切块","16611","千克","0","?","256,952",
"502","美国","15121900","其他葵花油或红花油及其分离品","41742","千克","0","?","255,122",
"502","美国","62044400","人造纤维制女式连衣裙","1188","件","552","千克","254,949",
"502","美国","64029100","其他橡胶或塑料制外底及鞋面的过踝鞋靴","6994","千克","3046","双","254,822",
"502","美国","41041119","其他全粒面未剖层及粒面剖层牛湿革","37665","千克","0","?","254,377",
"502","美国","94016900","其他木框架坐具","625","个","5581","千克","254,353",
"502","美国","73239900","其他未搪瓷钢铁餐桌、厨房等家用器具及零件","22512","千克","0","?","253,795",
"502","美国","61169300","其他合成纤维制针织或钩编的手套","126252","双","3209","千克","253,746",
"502","美国","29241910","N，N－二甲基甲酰胺","14064","千克","0","?","253,706",
"502","美国","61171090","针织或钩编披巾、头巾、围巾、披纱、面纱等","29252","条","4403","千克","253,603",
"502","美国","03072900","干、盐腌、盐渍或熏制的扇贝","10000","千克","0","?","253,529",
"502","美国","29151100","甲酸","1191","千克","0","?","252,203",
"502","美国","84440050","化学纤维切断机","22","台","1722","千克","252,053",
"502","美国","72026000","镍铁","2703","千克","0","?","251,873",
"502","美国","72281000","其他高速钢条、杆","9357","千克","0","?","251,866",
"502","美国","52093100","棉≥85％染色平纹布，平米重＞200g","104177","米","63581","千克","251,120",
"502","美国","33019010","提取的油树脂","4811","千克","0","?","251,069",
"502","美国","62021390","未列名化纤女式大衣、雨衣、斗蓬等","2284","件","1130","千克","250,839",
"502","美国","38249910","杂醇油","56183","千克","0","?","250,809",
"502","美国","04022900","粉状、粒状或其他固状乳及稀奶油，含脂量＞1.5％，加糖或其他甜物质","114718","千克","0","?","249,810",
"502","美国","07108090","冷冻未列名蔬菜","279108","千克","0","?","249,097",
"502","美国","28334000","过硫酸盐","43363","千克","0","?","248,988",
"502","美国","76051900","其他非合金铝丝","21343","千克","0","?","248,599",
"502","美国","71090000","以贱金属或银为底的包金材料","43460","克","0","?","248,376",
"502","美国","29181600","葡糖酸及其盐和酯","45448","千克","0","?","248,332",
"502","美国","84609010","砂轮机","76","台","3487","千克","247,766",
"502","美国","56022900","其他纺织材料制毡呢，未浸涂、包覆或层压","8335","千克","0","?","247,114",
"502","美国","48026200","其他未涂书写印刷纸，成张，机械浆＞10％，≤435mm×297mm","121108","千克","0","?","247,059",
"502","美国","22011010","未加味、加糖或其他甜物质的矿泉水","62722","升","62682","千克","247,022",
"502","美国","37025690","其他彩色卷片，宽＞35mm","2852","千克","5596","平方米","246,223",
"502","美国","87082956","后围","10261","千克","0","?","245,735",
"502","美国","87083091","牵引车、拖拉机用其他制动器及零件","2331","千克","0","?","245,707",
"502","美国","68149000","其他已加工的云母及其制品","27226","千克","0","?","245,690",
"502","美国","62019290","未列名棉制男式带风帽防寒短上衣、防风衣等","3166","件","2154","千克","245,667",
"502","美国","71132090","其他以贱金属为底的包贵金属制首饰及其零件","333923","克","0","?","245,521",
"502","美国","25202090","其他熟石膏","187396","千克","0","?","245,088",
"502","美国","33012930","茴香油","2956","千克","0","?","244,840",
"502","美国","72201100","热轧不锈钢板材，厚≥4.75mm，宽＜600mm","8462","千克","0","?","244,257",
"502","美国","61178090","针织或钩编的其他衣着附件","2242","千克","0","?","244,152",
"502","美国","40103400","其他梯形截面环形传动带180cm＜周长≤240cm","7288","千克","0","?","244,070",
"502","美国","72051000","生铁、镜铁及钢铁的颗粒","73262","千克","0","?","242,942",
"502","美国","29163990","未列名芳香一元羧酸及其酸酐等及其衍生物","6625","千克","0","?","242,203",
"502","美国","62113290","棉制其他男式服装","18183","件","6405","千克","242,189",
"502","美国","29031500","1，2-二氯乙烷（ISO）","640725","千克","0","?","241,911",
"502","美国","28352200","磷酸一钠及磷酸二钠","10971","千克","0","?","241,254",
"502","美国","84099191","电控燃油喷射装置","457","千克","66899","套","241,207",
"502","美国","72259100","电镀或涂锌的其他合金钢板材，宽≥600mm","81461","千克","0","?","241,068",
"502","美国","29214300","甲苯胺及其衍生物以及它们的盐","14759","千克","0","?","240,990",
"502","美国","19054000","面包干、吐司及类似的烤面包","38690","千克","0","?","240,745",
"502","美国","72052910","铁粉，平均粒径小于10微米","100102","千克","0","?","240,567",
"502","美国","85234990","已录制其他光学媒体","30043","张","455","千克","240,299",
"502","美国","37079010","冲洗照相胶卷及相片用化学制剂","531","千克","0","?","239,493",
"502","美国","41133000","经鞣制或半硝处理后加工的爬行动物皮革","470","千克","0","?","238,927",
"502","美国","30041012","羟氨苄青霉素制剂","3525","千克","0","?","238,054",
"502","美国","96061000","揿扣及其零件","8557","千克","0","?","237,973",
"502","美国","29242100","烷基脲及其衍生物以及它们的盐","7839","千克","0","?","237,934",
"502","美国","83012010","机动车用中央控制门锁","7969","千克","4140","套","237,423",
"502","美国","59039010","其他塑料浸涂、包覆或层压的绝缘布或带","2031","千克","0","?","237,417",
"502","美国","73144200","涂塑的钢铁丝制布、网、篱及格栅","26331","千克","0","?","237,417",
"502","美国","52061200","未精梳单纱，棉＜85％，232.56分特≤细度＜714.29分特","76086","千克","0","?","237,102",
"502","美国","62045200","棉制女式裙子及裙裤","1949","件","738","千克","236,406",
"502","美国","96170019","其他带壳的保温瓶","10010","个","3900","千克","234,631",
"502","美国","29221922","二乙氨基乙醇及其质子化盐","88560","千克","0","?","234,475",
"502","美国","31051000","制成片状等或每包毛重≤10kg的本章各项货品","3047","千克","0","?","234,405",
"502","美国","31042090","其他氯化钾","237532","千克","0","?","233,803",
"502","美国","87089951","重型货车用车架","16257","千克","0","?","233,557",
"502","美国","87083092","≥30座的机动客车用其他制动器及零件","12837","千克","0","?","233,204",
"502","美国","11081900","未列名淀粉","526221","千克","0","?","233,102",
"502","美国","62029390","未列名化纤女式带风帽防寒短上衣、防风衣等","3162","件","1561","千克","232,972",
"502","美国","95030021","玩具动物","9920","个","2304","千克","232,282",
"502","美国","40070000","硫化橡胶线及绳","18235","千克","0","?","231,907",
"502","美国","61062000","化纤制针织或钩编的女衬衫","3487","件","1089","千克","231,852",
"502","美国","29221921","二甲氨基乙醇及其质子化盐","197336","千克","0","?","231,585",
"502","美国","14049090","其他品目未列名的植物产品","114780","千克","0","?","231,221",
"502","美国","54034200","醋酸纤维多股纱线或缆线","36546","千克","0","?","231,113",
"502","美国","82051000","钻孔或攻丝工具","2021","千克","13622","个","230,082",
"502","美国","84804110","金属、硬质合金用压铸模","5503","千克","0","?","230,071",
"502","美国","63061990","未列名纺织材料制油苫布、天蓬及遮阳蓬","1093","件","3147","千克","228,857",
"502","美国","58041030","化纤制网眼薄纱及其他网眼织物","18330","千克","0","?","228,145",
"502","美国","84459090","未列名纺织纱线的其他生产及预处理机器","1","台","924","千克","227,500",
"502","美国","40139010","航空器用橡胶内胎","3390","千克","2844","条","226,868",
"502","美国","32073000","光瓷釉及类似制品","147","千克","0","?","226,865",
"502","美国","60033000","合纤针织钩编物，宽≤30cm，6001或6002除外","193311","米","13788","千克","226,278",
"502","美国","29161230","丙烯酸丁酯","68005","千克","0","?","226,123",
"502","美国","78041100","铅片、带及厚度（衬背除外）≤0.2mm的箔","5635","千克","0","?","225,603",
"502","美国","91070000","装有钟、表机芯或同步电动机的定时开关","12658","个","994","千克","225,416",
"502","美国","62011210","棉制男式羽绒大衣","920","件","510","千克","225,373",
"502","美国","84336010","蛋类清洁、分选、分级机器","2","台","4335","千克","224,586",
"502","美国","62021310","化纤制女式羽绒大衣","1344","件","741","千克","224,255",
"502","美国","07131010","种用豌豆","185149","千克","0","?","224,236",
"502","美国","20029011","番茄酱罐头重量≤5kg","134607","千克","0","?","222,990",
"502","美国","85284910","彩色阴极射线管监视器","72","台","122","千克","222,511",
"502","美国","38231200","油酸","86431","千克","0","?","222,306",
"502","美国","90308410","装有记录装置的电感及电容测试仪","23","台","1487","千克","221,596",
"502","美国","59061010","用橡胶处理的纺织物胶粘绝缘带，宽度≤20cm","3450","千克","0","?","221,194",
"502","美国","70139900","其他玻璃盥洗室、办公室、室内装饰等器皿","9552","千克","0","?","220,692",
"502","美国","44011200","非针叶木薪柴（圆木段、块、枝、成捆或类似形状）","88948","千克","0","?","220,386",
"502","美国","72262000","高速钢板材，宽＜600mm","7607","千克","0","?","220,042",
"502","美国","39162090","其他氯乙烯聚合物单丝（截面直径＞1mm）、条、杆等","9255","千克","0","?","219,867",
"502","美国","54021110","聚间苯二甲酰间苯二胺纺制的高强力纱","4886","千克","0","?","219,533",
"502","美国","62011310","化纤制男式羽绒大衣","1647","件","895","千克","219,123",
"502","美国","97011020","手绘油画、粉画及其他画复制件","692","幅","5734","千克","218,960",
"502","美国","87082941","电动天窗","3015","千克","285","套","218,796",
"502","美国","74031119","未锻轧其他精炼铜阴极","19578","千克","0","?","217,658",
"502","美国","85409190","其他阴极射线管零件","111","千克","0","?","216,901",
"502","美国","25070090","高岭土的类似土（高岭土除外）","845482","千克","0","?","216,712",
"502","美国","85061090","其他二氧化锰原电池（组）","954438","个","18357","千克","216,632",
"502","美国","95067020","旱冰鞋","51706","双","12565","千克","216,511",
"502","美国","76061220","铝合金矩形板、片，0.2mm＜厚＜0.28mm","4267","千克","0","?","216,003",
"502","美国","49090090","印有个人问候、祝贺、通告的卡片","2752","千克","0","?","215,236",
"502","美国","62053000","化纤制男衬衫","3437","件","721","千克","215,186",
"502","美国","84716040","巨型机、大型机、中型机及小型机用终端","186","台","1129","千克","215,069",
"502","美国","52082900","其他棉≥85％漂白布，平米重≤200g","96600","米","23827","千克","215,056",
"502","美国","61044200","棉制针织或钩编的女式连衣裙","4094","件","1594","千克","214,999",
"502","美国","85176212","移动通信交换机","5","台","1243","千克","214,610",
"502","美国","28273910","氯化锂","3548","千克","0","?","214,042",
"502","美国","48062000","防油纸","116887","千克","0","?","213,827",
"502","美国","70109010","玻璃制坛、瓶、缸、罐等容器，容量＞1L","1430","千克","0","?","213,276",
"502","美国","69111019","其他瓷制餐具","6298","千克","0","?","213,191",
"502","美国","61033100","毛制针织或钩编的男式上衣","3469","件","1439","千克","213,115",
"502","美国","72201200","热轧不锈钢板材，厚＜4.75mm，宽＜600mm","4607","千克","0","?","212,942",
"502","美国","85272900","其他需外接电源的汽车用无线电收音机","705","台","378","千克","212,231",
"502","美国","28372000","氰络合物","219","千克","0","?","211,404",
"502","美国","29029020","精萘","2","千克","0","?","211,208",
"502","美国","29145090","未列名含有其他含氧基的酮","2179","千克","0","?","210,673",
"502","美国","48022090","其他光敏热敏电敏纸及纸板的原纸和原纸板","7286","千克","0","?","210,224",
"502","美国","06029091","其他种用苗木","1092905","株","29560","千克","210,172",
"502","美国","85012000","交直流两用电动机，输出功率＞37.5W","868","台","876","千克","209,881",
"502","美国","29124990","未列名醛醚、醛酚及含其他含氧基的醛","3248","千克","0","?","209,384",
"502","美国","90138010","放大镜","1119","个","328","千克","209,224",
"502","美国","96151100","硬质橡胶或塑料制梳子、发夹及类似品","1652","千克","0","?","209,099",
"502","美国","90111000","立体显微镜","46","台","669","千克","208,861",
"502","美国","37019990","未列名硬片及平面软片","5975","千克","21892","平方米","208,307",
"502","美国","49040000","乐谱原稿或印本，不论是否装订或印有插图","5242","千克","0","?","208,040",
"502","美国","87099000","短距离运货的机动车辆及站台牵引车的零件","10081","千克","0","?","207,881",
"502","美国","96050000","个人梳妆、缝纫或清洁衣、鞋用成套旅行用具","54617","套","7082","千克","207,622",
"502","美国","37012000","一次成像软片","2215","千克","0","?","207,357",
"502","美国","96161000","香水喷雾器等化妆喷雾器及其座架、喷头","2675","千克","0","?","207,327",
"502","美国","87089410","牵引车、拖拉机用转向盘、柱、器及零件","3737","千克","0","?","206,928",
"502","美国","84238910","地中衡","6","台","3478","千克","206,268",
"502","美国","97050000","动植物，矿物，解剖，历史，考古学等意义收藏品","8196","千克","0","?","206,210",
"502","美国","29362600","未混合的维生素B12及其衍生物","660","千克","0","?","205,368",
"502","美国","62021100","毛制女式大衣、雨衣、斗蓬及类似品","302","件","320","千克","205,171",
"502","美国","15029000","其他牛、羊脂肪","108697","千克","0","?","203,934",
"502","美国","28353110","食品级的三磷酸钠（三聚磷酸钠）","64770","千克","0","?","203,460",
"502","美国","84552290","其他金属冷轧机","1","台","914","千克","203,338",
"502","美国","85339000","电阻器（包括变阻器及电位器）的零件","522","千克","0","?","202,656",
"502","美国","72224000","不锈钢角材、型材及异型材","6250","千克","0","?","201,795",
"502","美国","80070020","锡板、片及带，厚度＞0.2mm","590","千克","0","?","201,614",
"502","美国","61159600","合成纤维制其他袜","33495","双","2275","千克","201,249",
"502","美国","15159010","希蒙得木油及其分离品","11884","千克","0","?","201,009",
"502","美国","86080090","轨道固定装置和机械交通管理等设备及零附件","6923","千克","0","?","200,825",
"502","美国","84433222","数字式静电照相印刷机（激光印刷机），可连接","2","台","3226","千克","200,200",
"502","美国","84572000","单工位组合机床","2","台","2358","千克","200,000",
"502","美国","84418090","其他制造纸浆制品、纸制品或纸板制品的机器","1","台","7834","千克","200,000",
"502","美国","84423021","计算机直接制版设备","2","台","4981","千克","199,613",
"502","美国","55012000","聚酯长丝丝束","40451","千克","0","?","199,312",
"502","美国","54021190","其他芳香族聚酰胺纺制的高强力纱","4424","千克","0","?","198,764",
"502","美国","29321100","四氢呋喃","11485","千克","0","?","198,115",
"502","美国","69072190","其他贴面砖、铺面砖，包括炉面砖及墙面砖，按重量计吸水率≤0.5%，马赛克及饰面陶瓷除外","48241","千克","3280","平方米","198,111",
"502","美国","81122900","锻轧铬及铬制品","962","千克","0","?","197,966",
"502","美国","64039111","过脚踝但低于小腿的橡胶、塑料或再生皮革制外底,皮革制鞋面的鞋靴，内底＜24cm","1877","千克","1993","双","197,472",
"502","美国","70109020","玻璃制坛、瓶、缸等容器，0.33L＜容量≤1L","65499","千克","0","?","197,269",
"502","美国","49081000","釉转印贴花纸（移画印花法用图案纸）","3171","千克","0","?","197,196",
"502","美国","84513000","熨烫机及挤压机（包括熔压机）","184","台","11927","千克","196,999",
"502","美国","68141000","粘聚或复制云母制板、片、带","2544","千克","0","?","196,851",
"502","美国","80012090","其他未锻轧的锡合金","5359","千克","0","?","196,732",
"502","美国","55099900","其他合成短纤＜85%与其他纤维混纺的纱线","2552","千克","0","?","195,421",
"502","美国","04012000","未浓缩及未加糖或其他甜物质的乳及稀奶油, 含脂量超过1%,但不超过6%","121769","千克","0","?","195,169",
"502","美国","44081090","其他针叶木木材，经纵锯、刨切或旋切，厚≤6mm","2986","千克","0","?","195,020",
"502","美国","84597000","其他攻丝机床","1","台","715","千克","195,000",
"502","美国","84151022","制冷量＞4000大卡/时的分体窗式、壁式、置于天花板或地板上的空气调节器","57","台","8518","千克","194,933",
"502","美国","54024910","断裂强度不小于22厘牛/分特，且初始模量不小于750厘牛/分特的聚乙烯单纱,未加捻或捻度每米不超过50转","765","千克","0","?","194,400",
"502","美国","08083090","其他鲜梨","105690","千克","0","?","194,253",
"502","美国","84596110","龙门数控铣床","1","台","520","千克","194,085",
"502","美国","22060090","其他发酵饮料（例如，苹果酒、梨酒、蜂蜜酒、清酒）；其他品目未列名的发酵饮料的混合物及发酵饮料与无酒精饮料的混合物","84947","升","86318","千克","193,612",
"502","美国","20081920","其他果仁罐头","14361","千克","0","?","193,428",
"502","美国","27101929","其他燃料油，不含生物柴油","393840","千克","463156","升","193,276",
"502","美国","62142020","山羊绒披巾，头巾，围巾，披纱，面纱等","1018","条","209","千克","192,751",
"502","美国","64059010","其他橡胶、塑料或再生皮革制外底的其他鞋靴","1312","千克","1048","双","192,599",
"502","美国","87019310","37千瓦＜发动机功率≤75千瓦的其他拖拉机","3","辆","10331","千克","192,576",
"502","美国","34011910","洗衣皂（条状、块状或模制形状）","14119","千克","0","?","192,425",
"502","美国","84029000","蒸汽及过热水锅炉零件","5990","千克","0","?","192,247",
"502","美国","56089000","其他纤维制成的网料、鱼网及其他网","910","千克","0","?","191,649",
"502","美国","41079990","未列名牛、马科动物皮革","18465","千克","0","?","191,482",
"502","美国","58013710","化纤制不割绒的经起绒织物（绫纹绸）","18851","米","8134","千克","191,475",
"502","美国","39251000","塑料制囤、柜、罐、桶等容器，容积＞300l","3319","千克","0","?","191,007",
"502","美国","90289090","上述其他计量仪表的未列名零件及附件","6062","千克","0","?","190,599",
"502","美国","29124100","香草醛（3-甲氧基-4-羟基苯甲醛）","10057","千克","0","?","190,402",
"502","美国","85151100","钎焊烙铁及焊枪","1597","个","1386","千克","190,098",
"502","美国","94055000","非电气的灯具及照明装置","9016","千克","0","?","189,913",
"502","美国","39261000","塑料制办公室或学校用品","3385","千克","0","?","189,905",
"502","美国","76082091","铝合金管，壁厚≤25mm，外径＞10cm","2132","千克","0","?","189,531",
"502","美国","84613000","拉床","2","台","76023","千克","189,377",
"502","美国","39199010","胶囊型反光膜","2873","千克","0","?","189,145",
"502","美国","42050020","机器、机械器具或其他专门技术用途的皮革或再生皮革制品","770","千克","0","?","188,796",
"502","美国","22042900","装入10升以上容器的鲜葡萄酿造的酒(未加香料)","106144","升","107883","千克","188,395",
"502","美国","51121900","精梳毛≥85％的机织物，平米重＞200g","5211","米","2311","千克","187,820",
"502","美国","72091690","其他冷轧铁或非合金钢卷材，1mm＜厚＜3mm","87607","千克","0","?","187,703",
"502","美国","72287090","其他合金钢角材、型材及异型材","36048","千克","0","?","187,691",
"502","美国","52051200","未精梳单纱，棉≥85％，232.56分特≤细度＜714.29分特","39368","千克","0","?","187,009",
"502","美国","04039000","稀'其他酪乳、结块的乳及稀奶油、酸乳酒及其他发酵或酸化的乳和稀奶油","61048","千克","0","?","186,845",
"502","美国","84682000","其他气体焊接或表面回火机器及装置","96","台","3494","千克","186,616",
"502","美国","29143990","未列名不含其他含氧基的芳香酮","10268","千克","0","?","186,486",
"502","美国","84624119","其他数控冲床","1","台","1232","千克","186,000",
"502","美国","39069010","初级形状的聚丙烯酰胺","12671","千克","0","?","185,934",
"502","美国","12119050","主要用作香料的植物及其某部分","30891","千克","0","?","185,415",
"502","美国","84314100","戽斗、铲斗、抓斗及夹斗","29175","千克","1882","个","185,255",
"502","美国","84632000","金属螺纹滚轧机","13","台","8972","千克","185,043",
"502","美国","39191091","宽≤20cm的成卷胶囊型反光膜","6981","千克","0","?","184,848",
"502","美国","84483200","纺织纤维预处理机器的零件、附件","9963","千克","0","?","184,639",
"502","美国","87033319","仅装有压燃式活塞内燃发动机的其他主要用于载人的机动车，2500cc＜排量≤3000cc","1","辆","4309","千克","183,738",
"502","美国","74031900","其他未锻轧的精炼铜","16867","千克","0","?","183,081",
"502","美国","83015000","带锁的扣环及扣环框架","543","千克","0","?","182,426",
"502","美国","72091610","屈度＞275牛顿/m?钢铁卷材，1mm＜厚＜3mm","63593","千克","0","?","182,166",
"502","美国","95045011","与电视接收机配套使用的视频游戏控制器及设备的零件及附件","4950","个","1795","千克","182,052",
"502","美国","84604020","金属研磨机床","12","台","2878","千克","181,791",
"502","美国","21041000","汤料及其制品","84823","千克","0","?","181,719",
"502","美国","84562000","用超声波处理材料的加工机床","4","台","787","千克","181,500",
"502","美国","96072000","拉链零件","7280","千克","0","?","181,470",
"502","美国","84314320","其他钻探机械的零件","4726","千克","0","?","181,020",
"502","美国","20079910","非柑桔属水果制果酱、果冻、果泥及果膏罐头","55032","千克","0","?","180,064",
"502","美国","90181941","听力计","41","台","427","千克","179,812",
"502","美国","90069120","一次成像照相机用零件、附件","1567","千克","0","?","179,491",
"502","美国","61043300","合成纤维制针织或钩编的女式上衣","3560","件","959","千克","179,376",
"502","美国","84322900","其他耙、松土机、中耕机、除草机及耕耘机","29","台","8974","千克","179,196",
"502","美国","28353190","其他三磷酸钠（三聚磷酸钠）","16301","千克","0","?","179,139",
"502","美国","94049010","羽绒或羽毛填充的其他寝具及类似用品","6945","千克","0","?","178,894",
"502","美国","81121900","锻轧铍及铍制品","103","千克","0","?","177,844",
"502","美国","84863031","制造平板显示器用的分布重复光刻机","1","台","130","千克","177,575",
"502","美国","81060090","锻轧铋及铋制品","295","千克","0","?","177,333",
"502","美国","20096100","葡萄汁，白利糖度值≤30","110545","千克","0","?","177,200",
"502","美国","29152910","乙酸钠","13229","千克","0","?","176,937",
"502","美国","37024329","其他照相制版无齿孔卷片，宽＞610mm，长≤200m","5549","千克","32789","平方米","176,705",
"502","美国","68091900","其他未装饰的石膏及以石膏为基本成分的制品","165644","千克","0","?","176,008",
"502","美国","54074400","尼龙等聚酰胺长丝≥85％的印花布","21509","米","10352","千克","175,807",
"502","美国","84439921","数字印刷设备用热敏打印头","118","千克","553","个","174,416",
"502","美国","25010011","食用盐","46450","千克","0","?","174,281",
"502","美国","03047100","冻鳕鱼鱼片","82864","千克","0","?","174,020",
"502","美国","29023000","甲苯","12877","千克","0","?","173,856",
"502","美国","59032010","聚氨基甲酸酯浸涂、包覆或层压的绝缘布或带","4597","千克","0","?","173,686",
"502","美国","68099000","其他石膏制品及以石膏为主的混合材料制品","770","千克","0","?","173,661",
"502","美国","87085083","非公路用自卸车用非驱动桥及其零件","14164","千克","0","?","173,471",
"502","美国","28275900","其他溴化物及溴氧化物","30705","千克","0","?","173,346",
"502","美国","40024910","其他初级形状的氯丁二烯（氯丁）橡胶","21762","千克","0","?","173,237",
"502","美国","62160000","分指手套、连指手套及露指手套","9505","双","725","千克","173,165",
"502","美国","75081080","工业用镍格栅及网","362","千克","0","?","172,877",
"502","美国","84264110","轮胎式自推进起重机","1","台","8215","千克","172,724",
"502","美国","30069100","可确定用于造口术的用具","2782","千克","0","?","172,624",
"502","美国","29052290","其他无环萜烯醇","17088","千克","0","?","172,615",
"502","美国","44151000","木制箱、盒、桶及类似的包装容器；电缆卷筒","8554","千克","324","件","172,420",
"502","美国","21021000","活性酵母","659","千克","0","?","172,291",
"502","美国","73158200","其他焊接链","24161","千克","0","?","172,085",
"502","美国","85232990","其他磁性媒体","9","盘","0","千克","171,376",
"502","美国","72179000","其他铁丝或非合金钢丝","20298","千克","0","?","171,250",
"502","美国","84602912","其他内圆磨床，在任一坐标的定位精度至少是0.01毫米","3","台","11730","千克","170,675",
"502","美国","60011000","针织或钩编的“长毛绒”织物","2856","米","1840","千克","170,458",
"502","美国","73141900","其他钢铁丝机织布（包括环形带）","7758","千克","0","?","170,103",
