"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","72085110","其他热轧铁或非合金钢非卷材，厚＞50mm","10752","千克","0","?","157,143",
"502","美国","85392991","≤12V的未列名白炽灯泡","141787","只","0","?","157,001",
"502","美国","87116000","装有驱动电动机的摩托车及脚踏车","21","辆","0","?","156,979",
"502","美国","11042200","经其他加工的燕麦","78218","千克","0","?","156,603",
"502","美国","87149610","品目8711至8713其他车辆脚蹬及其零件","1194","千克","0","?","156,126",
"502","美国","64039111","过踝低于小腿，橡/塑/革外底靴，内底＜24cm","2120","千克","1878","双","155,982",
"502","美国","84768900","无加热或制冷装置的其他机器","22","台","0","?","155,896",
"502","美国","84659100","木材、软木、骨、硬橡胶等硬质材料加工锯床","519","台","0","?","155,571",
"502","美国","84261200","胶轮移动式吊运架及跨运车","6","台","8350","千克","155,479",
"502","美国","40024910","其他初级形状的氯丁二烯（氯丁）橡胶","24133","千克","0","?","155,320",
"502","美国","82082000","木工机械用刀及刀片","1108","千克","0","?","155,309",
"502","美国","72165090","未列名热轧拉或挤压普通钢角材、型及异型材","78500","千克","0","?","155,166",
"502","美国","85232110","未录制磁条卡","180061","个","3449","千克","154,830",
"502","美国","51111190","粗梳羊毛≥85%的机织物，平米重≤300g","6300","米","2452","千克","154,597",
"502","美国","82100000","加工调制食品或饮料手动机械器具，重≤10kg","3173","千克","9475","台","154,512",
"502","美国","84804120","粉末冶金用压模","878","千克","0","?","154,391",
"502","美国","38089311","零售包装除草剂","2286","千克","0","?","154,334",
"502","美国","85030030","子目号850231所列发电机组零件","9454","千克","0","?","153,952",
"502","美国","60063100","合成纤维制未漂白或漂白其他针织或钩编织物","60152","米","11645","千克","153,708",
"502","美国","62019390","未列名化纤男式带风帽防寒短上衣、防风衣等","1086","件","522","千克","153,585",
"502","美国","85167910","电热饮水机","396","台","0","?","153,408",
"502","美国","22072000","任何浓度的改性乙醇及其他酒精","39252","升","31130","千克","152,626",
"502","美国","87149400","品目8711至8713其他车辆制动器及其零件","3738","千克","0","?","152,526",
"502","美国","85030020","输出功率＞350MVA交流发电机的零件","1427","千克","0","?","152,043",
"502","美国","03083090","冻、干、盐腌、盐渍或熏制的海蜇","303045","千克","0","?","151,976",
"502","美国","65069990","未列名材料制帽类","10916","个","1099","千克","151,856",
"502","美国","54074400","尼龙等聚酰胺长丝≥85％的印花布","19616","米","7117","千克","150,869",
"502","美国","29222990","其他氨基萘酚和其他氨基酚及其醚、酯和盐","2412","千克","0","?","150,745",
"502","美国","87083096","品目8705所列车辆用其他制动器及其零件","16704","千克","0","?","150,621",
"502","美国","85446013","电缆，35kV＜额定电压≤110kV","2197","千克","0","?","149,880",
"502","美国","44140090","其他木制的画框、相框、镜框及类似品","5125","千克","0","?","149,724",
"502","美国","28369910","碳酸镁","11150","千克","0","?","149,631",
"502","美国","68129200","石棉纸、麻丝板及毡子","11771","千克","0","?","149,623",
"502","美国","84641010","石料等矿物材料及玻璃冷加工圆盘锯床","110","台","0","?","149,471",
"502","美国","82159900","其他餐匙、餐叉、勺等类似的厨房或餐桌用具","4237","千克","0","?","149,446",
"502","美国","35021100","干的卵清蛋白","111","千克","0","?","149,415",
"502","美国","87149620","品目8711至8713其他车辆曲柄链轮及其零件","4633","千克","0","?","149,104",
"502","美国","28353110","食品级的三磷酸钠（三聚磷酸钠）","69670","千克","0","?","148,761",
"502","美国","87019110","发动机功率≤18千瓦的其他拖拉机","9","辆","0","?","148,366",
"502","美国","71181000","非法定货币的硬币（金币除外）","313","千克","0","?","148,100",
"502","美国","85176293","无限接入固定台","87","台","0","?","147,682",
"502","美国","20099090","混合蔬菜汁；水果与蔬菜的混合汁","46434","千克","0","?","147,367",
"502","美国","90065210","使用缩微胶卷或其他缩微品的缩微照相机","5","台","0","?","147,180",
"502","美国","72042100","不锈钢废碎料","111920","千克","0","?","147,175",
"502","美国","85392110","科研、医疗专用卤钨灯","921","只","0","?","147,033",
"502","美国","29372900","其他甾族激素及其衍生物和结构类似物","0","千克","0","?","146,975",
"502","美国","76071110","轧后未加工无衬背铝箔，厚度≤0.007mm","3729","千克","0","?","146,102",
"502","美国","84484990","织机及其辅助机器的未列名零件、附件","995","千克","0","?","146,044",
"502","美国","55063000","聚丙烯腈或变性聚丙烯腈短纤，已梳或经其他纺前加工","66823","千克","0","?","145,903",
"502","美国","22071000","未改性乙醇，按容量计酒精浓度≥80％","39268","升","31942","千克","145,750",
"502","美国","29052290","其他无环萜烯醇","27768","千克","0","?","145,432",
"502","美国","85042100","液体介质变压器，额定容量≤650kVA","86","个","0","?","144,911",
"502","美国","30043110","含有重组人胰岛素的药品，已配定剂量或制成零售包装","15","千克","0","?","144,501",
"502","美国","85112090","其他点火磁电机、永磁直流发电机及磁飞轮","5844","个","0","?","144,485",
"502","美国","44123900","仅由薄木板制的其他胶合板，每层厚≤6mm，上下表层均为针叶木","38814","千克","68","立方米","144,323",
"502","美国","29031100","一氯甲烷及氯乙烷","6477","千克","0","?","144,313",
"502","美国","49060000","手绘的设计图纸原稿和手稿及其复制件","576","千克","0","?","143,744",
"502","美国","28353190","其他三磷酸钠（三聚磷酸钠）","12921","千克","0","?","143,176",
"502","美国","29163920","布洛芬","16229","千克","0","?","143,070",
"502","美国","90160090","50毫克≥感量＞0.1毫克的天平","2332","台","1065","千克","143,068",
"502","美国","95030082","其他带动力装置的玩具及模型","2026","个","2724","千克","143,045",
"502","美国","29212190","乙二胺盐","21052","千克","0","?","142,807",
"502","美国","49040000","乐谱原稿或印本，不论是否装订或印有插图","2267","千克","0","?","142,633",
"502","美国","61044400","人造纤维制针织或钩编的女式连衣裙","3285","件","646","千克","142,433",
"502","美国","71049019","经其他加工工业用合成再造其他宝石或半宝石","6609","克","0","?","142,179",
"502","美国","87150000","婴孩车及其零件","5656","千克","0","?","141,687",
"502","美国","75021010","按重量计镍、钴总量≥99.99%，钴≤0.005％的未锻轧非合金镍","3080","千克","0","?","141,483",
"502","美国","84481900","品目8444、8445、8446或8447机器的其他辅助机器","6403","千克","0","?","141,054",
"502","美国","84145130","输出功率≤125瓦的具有旋转导风轮的风扇","721","台","4290","千克","140,744",
"502","美国","22060090","其他发酵饮料（例如，苹果酒、梨酒、蜂蜜酒、清酒）；其他品目未列名的发酵饮料的混合物及发酵饮料与无酒精饮料的混合物","67491","升","67459","千克","140,737",
"502","美国","75052100","非合金镍丝","1008","千克","0","?","140,581",
"502","美国","32064100","群青及以其为基本成分的制品","10314","千克","0","?","140,048",
"502","美国","70189000","玻璃眼；灯工方法制作的玻璃塑像等装饰品","2198","千克","0","?","139,611",
"502","美国","81092000","未锻轧锆；粉末","17191","千克","0","?","139,025",
"502","美国","54083200","其他人造纤维长丝染色布","10902","米","5619","千克","138,882",
"502","美国","85446014","电缆，110kV＜额定电压≤220kV","594","千克","0","?","138,845",
"502","美国","61159400","毛制其他袜","20988","双","1774","千克","138,667",
"502","美国","03049600","冻的角鲨及其他鲨鱼鱼肉","43180","千克","0","?","138,456",
"502","美国","40169200","硫化橡胶制橡皮擦","1760","千克","0","?","138,445",
"502","美国","84184029","T＞-40℃的立式冷冻箱，容积≤500L","30","台","3389","千克","138,418",
"502","美国","54023111","尼龙-6弹力丝，每根单纱细度≤50特","6487","千克","0","?","138,346",
"502","美国","57023100","毛制起绒结构的铺地制品，未制成的","2683","千克","1793","平方米","138,241",
"502","美国","38231100","硬脂酸","37942","千克","0","?","137,933",
"502","美国","52093100","棉≥85％染色平纹布，平米重＞200g","67717","米","36027","千克","137,468",
"502","美国","61071100","棉制针织或钩编的男内裤","13295","件","1951","千克","137,019",
"502","美国","22051000","装入≤2升的容器的味美思酒等酒","27429","升","34487","千克","136,778",
"502","美国","29124990","未列名醛醚、醛酚及含其他含氧基的醛","21055","千克","0","?","136,671",
"502","美国","72091690","其他冷轧铁或非合金钢卷材，1mm＜厚＜3mm","69082","千克","0","?","136,451",
"502","美国","52052400","精梳单纱，棉≥85％，125分特≤细度＜192.31分特","36288","千克","0","?","136,246",
"502","美国","85407990","其他微波管","8","只","0","?","136,181",
"502","美国","90051000","双筒望远镜","3110","个","0","?","136,149",
"502","美国","03032500","冻鲤科鱼","165428","千克","0","?","136,069",
"502","美国","95051000","圣诞节用品","9820","千克","0","?","136,041",
"502","美国","87085081","牵引车、拖拉机用非驱动桥及其零件","20521","千克","0","?","135,976",
"502","美国","72026000","镍铁","3594","千克","0","?","135,928",
"502","美国","86071910","铁道及电车道机车等车辆的轴","77","根","4256","千克","135,826",
"502","美国","28499090","未列名碳化物","3059","千克","0","?","135,740",
"502","美国","90291020","车费计、里程计","4757","个","0","?","135,491",
"502","美国","90105022","特种照相洗印用其他装置和设备","7","台","0","?","135,106",
"502","美国","33012950","山苍子油","1023","千克","0","?","134,603",
"502","美国","69010000","硅质化石粉等硅土砖、块、瓦及其他陶瓷制品","4353","千克","0","?","134,417",
"502","美国","37025200","未曝光的彩色摄影用卷片，宽度不超过16毫米","82932","米","1327","平方米","134,082",
"502","美国","85176211","局用电话交换机；长途电话交换机；电报交换机","26","台","0","?","134,073",
"502","美国","48171000","纸或纸板制的信封","23182","千克","0","?","133,651",
"502","美国","97020000","雕版画、印制画、石印画的原本","194","幅","0","?","133,620",
"502","美国","05080090","珊瑚及类似品；软体、甲壳或棘皮动物壳，墨鱼骨","199714","千克","0","?","133,570",
"502","美国","84717020","软盘驱动器","63","台","0","?","133,394",
"502","美国","04012000","未浓缩及未加糖或其他甜物质的乳及奶油, 含脂量超过1%,但不超过6%","50592","千克","0","?","132,998",
"502","美国","68042390","天然石料制石磨、石碾及其零件等","11894","千克","0","?","132,962",
"502","美国","74102290","其他有衬背铜合金箔，厚（衬背除外）≤0.15","1124","千克","0","?","132,888",
"502","美国","61101200","喀什米尔山羊细毛制针织钩编套头衫开襟衫等","189","件","85","千克","132,840",
"502","美国","87082954","前围","6400","千克","0","?","132,581",
"502","美国","37025690","其他彩色卷片，宽＞35mm","82997","米","5086","平方米","132,467",
"502","美国","87059051","航空电源车（频率为400Hz）","2","辆","0","?","132,380",
"502","美国","25199010","熔凝镁氧矿","38384","千克","0","?","132,071",
"502","美国","42021900","以其他材料作面的衣箱、提箱、小手袋、公文箱、公文包、书包及类似容器","2172","千克","568","个","131,909",
"502","美国","95066900","其他运动用球","17795","个","0","?","131,740",
"502","美国","84281090","其他升降机及倒卸式起重机","32","台","5237","千克","131,627",
"502","美国","39251000","塑料制囤、柜、罐、桶等容器，容积＞300l","15293","千克","0","?","131,585",
"502","美国","44083990","其他经纵锯、刨切或旋切的木材，其他热带木制，厚≤6mm","2757","千克","0","?","131,007",
"502","美国","59011010","涂胶或淀粉的棉或麻织物，作书籍封面等用途","4949","千克","0","?","130,669",
"502","美国","76041090","非合金铝制型材及异型材","12347","千克","0","?","130,423",
"502","美国","29291010","2，4－和2，6－甲苯二异氰酸酯混合物（甲苯二异氰酸酯TDI）","33003","千克","0","?","130,166",
"502","美国","96062200","贱金属制钮扣，未用纺织材料包裹","2625","千克","0","?","130,023",
"502","美国","38260000","生物柴油及其混合物，不含或含有按重量计低于70％的石油或从沥青矿物提取的油类","136746","千克","155393","升","129,952",
"502","美国","73061900","其他钢铁制石油或天然气管道管","23354","千克","0","?","129,875",
"502","美国","80012090","其他未锻轧的锡合金","17331","千克","0","?","129,777",
"502","美国","64061000","鞋面及其零件，但硬衬除外","1234","千克","0","?","129,754",
"502","美国","85064000","氧化银原电池（组）","325000","个","0","?","129,716",
"502","美国","82033000","白铁剪及类似工具","2135","千克","1847","把","129,483",
"502","美国","06023010","种用杜鹃","11810","株","29525","千克","128,997",
"502","美国","87019210","18千瓦＜发动机功率≤37千瓦的其他拖拉机","8","辆","0","?","128,250",
"502","美国","84232010","电子皮带秤","9","台","5500","千克","127,607",
"502","美国","29029010","四氢萘","34881","千克","0","?","127,441",
"502","美国","27073000","粗二甲苯","13106","千克","0","?","127,409",
"502","美国","54026190","其他尼龙或聚酰胺多股纱线或缆线","3510","千克","0","?","127,341",
"502","美国","96062900","其他钮扣","1107","千克","0","?","127,181",
"502","美国","84238210","地中衡","15","台","1395","千克","127,123",
"502","美国","65040000","编结帽或用任何材料的条带拼制而成的帽类","1905","个","684","千克","126,824",
"502","美国","62122010","化纤制腹带","5651","件","959","千克","126,797",
"502","美国","95045099","其他视频游戏控制器及设备","244","台","801","千克","126,225",
"502","美国","58013600","化纤制绳绒织物","7111","米","4487","千克","126,179",
"502","美国","87082941","电动天窗","3689","千克","261","套","125,916",
"502","美国","09109900","未列名调味香料","67257","千克","0","?","125,821",
"502","美国","95049021","保龄球自动分瓶机","14","台","10762","千克","125,389",
"502","美国","28431000","胶态贵金属","43352","克","0","?","124,624",
"502","美国","38231200","油酸","38646","千克","0","?","124,596",
"502","美国","61034200","棉制针织或钩编的男裤","3499","条","2107","千克","122,816",
"502","美国","63023199","棉制未列名非针织或钩编的床上用织物制品","18341","条","3256","千克","122,784",
"502","美国","87032130","仅装有点燃往复式活塞内燃发动机的小轿车，排量≤1000cc","2","辆","0","?","122,719",
"502","美国","87033323","仅装有压燃式活塞内燃发动机的小客车（9座及以下），3000cc＜排量≤4000cc","2","辆","0","?","122,366",
"502","美国","60062200","棉制染色其他针织或钩编织物","17123","米","7304","千克","122,279",
"502","美国","29173690","对苯二甲酸盐","72443","千克","0","?","122,134",
"502","美国","51129000","精梳毛＜85％与其他纤维混纺机织物","7642","米","2493","千克","121,928",
"502","美国","82053000","木工刨子、凿子及类似切削工具","1237","千克","1947","个","121,583",
"502","美国","60062100","棉制未漂白或漂白其他针织或钩编织物","19808","米","5807","千克","121,552",
"502","美国","27149020","乳化沥青","145092","千克","0","?","121,520",
"502","美国","62044100","毛制女式连衣裙","1457","件","502","千克","121,382",
"502","美国","84729030","碎纸机","237","台","0","?","121,186",
"502","美国","84221900","非家用型洗碟机","18","台","4762","千克","120,979",
"502","美国","29122100","苯甲醛","9587","千克","0","?","120,683",
"502","美国","59029000","粘胶纤维高强力纱制帘子布","1002","千克","0","?","120,528",
"502","美国","72022900","硅铁，按重量计含硅量≤55%","21005","千克","0","?","120,054",
"502","美国","84589120","其他数控车床","1","台","19055","千克","120,000",
"502","美国","49090090","印有个人问候、祝贺、通告的卡片","2218","千克","0","?","119,756",
"502","美国","61051000","棉制针织或钩编的男衬衫","3657","件","871","千克","119,588",
"502","美国","78041900","铅板","12233","千克","0","?","119,577",
"502","美国","12129919","杏核；桃（包括油桃）、梅或李的核及核仁","81648","千克","0","?","119,505",
"502","美国","03081200","冻海参","4797","千克","0","?","119,482",
"502","美国","61044300","合成纤维制针织或钩编的女式连衣裙","9104","件","1798","千克","119,364",
"502","美国","29092000","环（烷、烯或萜烯）醚及其卤、磺化等衍生物","6867","千克","0","?","119,329",
"502","美国","85101000","电动剃须刀","13987","个","0","?","119,262",
"502","美国","87164000","未列名挂车及半挂车","3","辆","0","?","119,229",
"502","美国","55091100","尼龙或其他聚酰胺短纤≥85%的单纱","2660","千克","0","?","119,228",
"502","美国","72191329","其他酸洗热轧不锈钢卷材，3mm≤厚＜4.75mm","33989","千克","0","?","118,785",
"502","美国","20059991","其他非醋制作的未冷冻蔬菜及什锦蔬菜罐头","61795","千克","0","?","118,700",
"502","美国","55061012","聚对苯二甲酰对苯二胺短纤,已梳或经其他纺前加工","39563","千克","0","?","118,688",
"502","美国","20098920","未混合的蔬菜汁","26116","千克","0","?","118,661",
"502","美国","76149000","其他非绝缘的铝制绞股线、缆、编带及类似品","4441","千克","0","?","118,541",
"502","美国","84601210","数控平面磨床，在任一坐标的定位精度至少是0.01毫米","1","台","21157","千克","118,423",
"502","美国","84549010","炉外精炼设备的零件","10804","千克","0","?","118,208",
"502","美国","28442000","U235浓缩铀、钚及其化合物、合金、分散体等","3973","克","68","百万贝可","118,138",
"502","美国","55031190","其他芳香族聚酰胺短纤,未梳或未经其他纺前加工
","12391","千克","0","?","118,112",
"502","美国","54026130","芳香族聚酰胺多股纱线或缆线","3384","千克","0","?","117,797",
"502","美国","84182110","容积＞150L的压缩式家用型冷藏箱","29","台","4121","千克","117,577",
"502","美国","63101000","已分拣纺织材料碎织物和废线绳索缆及其制品","262147","千克","0","?","117,443",
"502","美国","85162920","辐射式电气空间加热器","75","个","0","?","117,351",
"502","美国","96122000","印台，不论是否已加印油或带盒子","44031","个","0","?","116,739",
"502","美国","16042019","其他绞碎制作或保藏的鱼罐头","19281","千克","0","?","116,604",
"502","美国","42029900","以其他材料作面的其他类似容器","2104","千克","6392","个","116,421",
"502","美国","38244010","高效减水剂","70288","千克","0","?","116,281",
"502","美国","87082956","后围","7974","千克","0","?","116,090",
"502","美国","63023290","化纤制未列名非针织或钩编床上用织物制品","369744","条","4486","千克","115,792",
"502","美国","61046900","其他纺织材料制针织或钩编的女裤","2115","条","697","千克","115,650",
"502","美国","29062910","2-苯基乙醇","32","千克","0","?","115,435",
"502","美国","44209010","镶嵌木","566","千克","0","?","115,402",
"502","美国","72269910","电镀或涂锌的其他合金钢平板轧材，宽＜600mm","51058","千克","0","?","115,035",
"502","美国","61043900","其他纺织材料制针织或钩编的女式上衣","704","件","202","千克","114,932",
"502","美国","44039500","桦木原木，截面尺寸≥15cm","358972","千克","369","立方米","114,820",
"502","美国","72169900","其他普通钢铁角材、型材及异型材","69320","千克","0","?","114,625",
"502","美国","27102000","石油及从沥青矿物提取的油类（但原油除外）以及上述油为基本成分(按重量计≥于70%)的其他品目未列名制品，含有生物柴油,但废油除外","41621","千克","49035","升","114,501",
"502","美国","29144000","酮醇及酮醛","9566","千克","0","?","114,133",
"502","美国","61179000","针织或钩编的服装或衣着附件的零件","2071","千克","0","?","114,044",
"502","美国","72191100","热轧不锈钢卷材，厚＞10mm","21481","千克","0","?","114,035",
"502","美国","20011000","用醋或醋酸制作或保藏的黄瓜及小黄瓜","65917","千克","0","?","113,998",
"502","美国","68029190","未列名已加工大理石、石灰华及蜡石制品","60206","千克","0","?","113,925",
"502","美国","60053800","其他合成纤维制色织经编织物","9782","米","3618","千克","113,554",
"502","美国","28429040","磷酸铁锂","3688","千克","0","?","113,384",
"502","美国","12129999","未列名食用植物产品","13456","千克","0","?","113,348",
"502","美国","76041010","非合金铝制条、杆","10406","千克","0","?","113,164",
"502","美国","87089949","轻型货车用为列名零件、附件","3199","千克","0","?","112,997",
"502","美国","29143990","未列名不含其他含氧基的芳香酮","1462","千克","0","?","112,818",
"502","美国","82077010","带有天然或合成金刚石、立方氮化硼制工作部件的铣削工具","252","千克","1652","件","112,580",
"502","美国","84263000","门座式起重机及座式旋臂起重机","2","台","1460","千克","112,565",
"502","美国","85131090","其他自供能源的手提式电灯","3858","个","0","?","112,542",
"502","美国","72189900","其他不锈钢半制成品","9507","千克","0","?","112,535",
"502","美国","54011020","合成纤维长丝缝纫线，供零售用","3887","千克","0","?","112,255",
"502","美国","72254091","未经进一步加工的热轧含硼合金钢非卷材，宽度在600毫米及以上","100103","千克","0","?","112,117",
"502","美国","27101210","车用汽油和航空汽油，不含有生物柴油","30132","千克","41823","升","112,107",
"502","美国","54024910","断裂强度不小于22厘牛/分特，且初始模量不小于750厘牛/分特的聚乙烯单纱,未加捻或捻度每米不超过50转","18848","千克","0","?","111,843",
"502","美国","40117010","农业或林业车辆及机器用新的人字形胎面或类似胎面的充气橡胶轮胎","13854","千克","104","条","111,793",
"502","美国","07123100","干伞菌属蘑菇","729","千克","0","?","111,526",
"502","美国","87149320","品目8711至8713其他车辆飞轮","487","千克","0","?","110,873",
"502","美国","55031110","聚间苯二甲酰间苯二胺短纤,未梳或未经其他纺前加工","3812","千克","0","?","110,839",
"502","美国","20019090","其他用醋制作蔬菜、果品及植物其他食用部分","68352","千克","0","?","110,659",
"502","美国","75081090","非工业用镍格栅及网","1220","千克","0","?","110,531",
"502","美国","63023929","麻制其他非针织或钩编的床上用织物制品","203","条","636","千克","110,390",
"502","美国","28342910","硝酸钴","7010","千克","0","?","109,855",
"502","美国","61178090","针织或钩编的其他衣着附件","1258","千克","0","?","109,807",
"502","美国","68132010","以石棉为基本成分的闸衬、闸垫","3171","千克","0","?","109,746",
"502","美国","62033990","未列名纺织材料制男式上衣","1933","件","265","千克","109,743",
"502","美国","53091900","其他含亚麻≥85％的布","13583","米","6636","千克","109,702",
"502","美国","95061100","滑雪屐","893","双","0","?","109,612",
"502","美国","29321300","糠醇及四氢糠醇","4562","千克","0","?","109,545",
"502","美国","37029600","其他未曝光的卷片，宽度不超过35毫米，长度不超过30米","109048","米","3819","平方米","109,463",
"502","美国","83052000","贱金属制成条钉书钉","5694","千克","0","?","109,265",
"502","美国","44079600","桦木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","164004","千克","295","立方米","109,256",
"502","美国","71041000","压电石英","1146353","克","0","?","109,036",
"502","美国","29224390","邻氨基苯甲酸（氨茴酸）盐","2065","千克","0","?","108,954",
"502","美国","81049020","镁制品","6585","千克","0","?","108,625",
"502","美国","95049040","麻将及类似桌上游戏用品","32434","副","3588","千克","108,369",
"502","美国","84729060","打字机，但品目84.43的打印机除外","68","台","803","千克","108,277",
"502","美国","40139010","航空器用橡胶内胎","1038","千克","1631","条","108,172",
"502","美国","07101000","冷冻马铃薯","67106","千克","0","?","108,165",
"502","美国","49100000","印刷的各种日历，包括日历芯","24218","千克","0","?","108,158",
"502","美国","29152910","乙酸钠","5120","千克","0","?","107,893",
"502","美国","85139010","手电筒零件","625","千克","0","?","107,673",
"502","美国","29329930","蒿甲醚","525","千克","0","?","107,625",
"502","美国","44129910","其他胶合板等至少一表层是非针叶木","75684","千克","138","立方米","107,619",
"502","美国","25151100","原状或粗加修整的大理石及石灰华","386748","千克","0","?","107,157",
"502","美国","82031000","钢锉、木锉及类似工具","934","千克","9827","把","106,915",
"502","美国","29182110","水杨酸、水杨酸钠","399","千克","0","?","106,878",
"502","美国","62171090","未列名制成的衣着附件","1928","千克","0","?","106,718",
"502","美国","33012940","桂油","459","千克","0","?","106,599",
"502","美国","62063000","棉制女衬衫","824","件","249","千克","106,482",
"502","美国","85059010","电磁起重吸盘","426","个","2831","千克","106,402",
"502","美国","54079200","其他合成纤维长丝染色布","14275","米","6439","千克","106,381",
"502","美国","66011000","庭园用伞及类似伞","2905","千克","248","把","106,291",
"502","美国","73218200","其他使用液体燃料的钢铁制家用器具","6175","千克","140","个","106,260",
"502","美国","57029200","化纤制非起绒结构的铺地制品，制成的","1538","千克","497","平方米","106,206",
"502","美国","73062100","不锈钢制钻探石油或天然气用套管及导管","16308","千克","0","?","105,989",
"502","美国","29110000","缩醛及半缩醛及其卤、磺、硝或亚硝化衍生物","2458","千克","0","?","105,548",
"502","美国","06042090","鲜的制花束或装饰用的不带花及花蕾的植物枝、叶或其他部分、草","10531","千克","0","?","105,450",
"502","美国","62045300","合成纤维制女式裙子及裙裤","791","件","245","千克","105,220",
"502","美国","85043310","额定容量超过16千伏安，但不超过500千伏安的互感器","91","个","3363","千克","105,209",
"502","美国","71081100","金粉","1992","克","0","?","105,204",
"502","美国","29095000","醚酚、醚醇酚及其卤、磺、硝或亚硝化衍生物","7350","千克","0","?","105,017",
"502","美国","84614090","其他切齿机、齿轮磨床或齿轮精加工机床","7","台","0","?","104,849",
"502","美国","39052900","其他初级形状的乙酸乙烯酯共聚物","23643","千克","0","?","104,559",
"502","美国","84158110","装冷热换向阀空调器，制冷量≤4000大卡/时","47","台","2560","千克","104,487",
"502","美国","45039000","其他天然软木制品","5161","千克","0","?","104,305",
"502","美国","84314390","凿井机械的零件","2888","千克","0","?","104,033",
"502","美国","48063000","描图纸","20281","千克","0","?","103,464",
"502","美国","55151900","聚酯短纤＜85%与其他纤维混纺布","11673","米","6769","千克","103,358",
"502","美国","29393000","咖啡因及其盐","17","千克","0","?","103,053",
"502","美国","84212200","过滤或净化饮料用的机器及装置","4864","台","777","千克","102,686",
"502","美国","52114900","棉＜85％与化纤纺色织其他布，平米重＞200g","8740","米","5370","千克","102,655",
"502","美国","28391100","偏硅酸钠","37809","千克","0","?","102,647",
"502","美国","04011000","未浓缩及未加糖或其他甜物质的乳及奶油, 含脂量不超过1%","75554","千克","0","?","102,511",
"502","美国","64039191","橡、塑或革外底的其他短统靴，内底＜24cm","1667","千克","1045","双","102,467",
"502","美国","38249910","杂醇油","80987","千克","0","?","101,732",
"502","美国","08026200","去壳马卡达姆坚果(夏威夷果)","18348","千克","0","?","101,514",
"502","美国","54075100","聚酯变形长丝≥85％未漂或漂白的布","20939","米","6539","千克","101,132",
"502","美国","09021090","绿茶，内包装每件净重≤3kg","2948","千克","0","?","101,095",
"502","美国","62021100","毛制女式大衣、雨衣、斗蓬及类似品","137","件","215","千克","101,062",
"502","美国","54078100","含合纤长丝＜85％，与棉混纺未漂或漂白布","104996","米","8685","千克","101,000",
"502","美国","73160000","钢铁锚、多爪锚及其零件","5029","千克","0","?","100,894",
"502","美国","85235910","未录制半导体媒体","1320497","个","828","千克","100,866",
"502","美国","44092990","其他任一边、端或面成连续形状非针叶木木材","32075","千克","0","?","100,597",
"502","美国","84802000","型模底板","2755","千克","0","?","100,523",
"502","美国","75081010","镍丝布","312","千克","0","?","100,425",
"502","美国","08052190","其他柑橘（包括小蜜橘及萨摩蜜柑橘）","65664","千克","0","?","100,346",
"502","美国","60049030","合纤针织钩编物，宽＞30cm，弹性或胶线≥5%","19141","米","6890","千克","100,042",
"502","美国","52122300","其他染色棉布，平米重＞200g","6131","米","4122","千克","99,968",
"502","美国","70031200","铸或轧制整块着色等加工的非夹丝玻璃板、片","13470","千克","2121","平方米","99,940",
"502","美国","69072110","贴面砖、铺面砖，包括炉面砖及墙面,可置入边长＜7厘米矩形，按重量计吸水率≤0.5%，马赛克及饰面陶瓷除外","29245","千克","2506","平方米","99,619",
"502","美国","85103000","电动脱毛器","1752","个","0","?","99,578",
"502","美国","38070000","木焦油；木杂酚油；粗木精；植物沥青等","8544","千克","0","?","99,558",
"502","美国","29171310","癸二酸及其盐和酯","13973","千克","0","?","99,472",
"502","美国","56022100","羊毛或动物细毛制其他毡呢，未浸涂、包覆等","1616","千克","0","?","99,453",
"502","美国","96034019","其他漆刷及类似刷","67581","把","0","?","98,636",
"502","美国","55164300","人造纤维短纤＜85%主要或仅与棉混纺色织布","27476","米","12113","千克","98,552",
"502","美国","72162100","热轧、拉拔或挤压普通钢角钢，截面高＜80mm","68250","千克","0","?","98,411",
"502","美国","49059900","其他地图、水道图及类似图表","2743","千克","0","?","98,360",
"502","美国","32041911","硫化黑（硫化青）及以其为基本成分的制品","6334","千克","0","?","98,256",
"502","美国","31029090","其他矿物氮肥及化学氮肥，包括上述子目未列名的混合物","57867","千克","0","?","97,993",
"502","美国","85299089","其他电视接收机零件","316","千克","0","?","97,752",
"502","美国","90142010","自动驾驶仪","19","个","0","?","97,707",
"502","美国","32082020","以乙烯聚合物为基本成分的油漆及清漆（包括瓷漆及大漆），分散于或溶于非水介质","5343","千克","0","?","97,585",
"502","美国","57049000","毡呢地毯等铺地制品，最大表面面积＞1平方米，未簇或植绒","14204","千克","3906","平方米","97,520",
"502","美国","17041000","口香糖，不论是否裹糖","32962","千克","0","?","97,263",
"502","美国","44119390","木纤板，0.5g/cucm＜密度≤0.10g/cucm","84929","千克","0","?","97,209",
"502","美国","84134000","混凝土泵","27","台","483","千克","97,071",
"502","美国","90172000","其他绘图、划线或数学计算器具","11972","个","0","?","97,063",
"502","美国","09011100","未焙炒未浸除咖啡碱的咖啡","19609","千克","0","?","96,910",
"502","美国","85162100","电气储存式散热器","569","个","0","?","96,166",
"502","美国","44081019","其他针叶木饰面用单板，厚≤6mm","22688","千克","0","?","96,149",
"502","美国","28249090","未列名铅的氧化物","18000","千克","0","?","95,717",
